"Date","eqcurve_estrategia"
"2008-02-27",124.985484522251
"2008-02-28",125.524299889709
"2008-02-29",125.227984967832
"2008-03-03",126.543848725649
"2008-03-04",126.803825358709
"2008-03-05",126.987930076142
"2008-03-06",127.56031992759
"2008-03-07",126.846108544925
"2008-03-10",126.060056294904
"2008-03-11",127.908958473105
"2008-03-12",126.234757038783
"2008-03-13",128.315434907267
"2008-03-14",126.51838626369
"2008-03-17",125.815385926559
"2008-03-18",126.4889127472
"2008-03-19",125.782229937991
"2008-03-20",126.576396471677
"2008-03-24",127.833876524792
"2008-03-25",127.286436783164
"2008-03-26",128.048428251346
"2008-03-27",127.466205222191
"2008-03-28",127.842914237646
"2008-03-31",130.042619747436
"2008-04-01",129.303690446787
"2008-04-02",129.921266955521
"2008-04-03",129.132547365075
"2008-04-04",129.599659109102
"2008-04-07",129.482822460799
"2008-04-08",129.980888335132
"2008-04-09",130.414701107322
"2008-04-10",129.267460142163
"2008-04-11",128.398432483555
"2008-04-14",129.495688668843
"2008-04-15",130.67831021291
"2008-04-16",129.330995525043
"2008-04-17",128.705818883149
"2008-04-18",128.179712105753
"2008-04-21",126.919276358395
"2008-04-22",129.054333163378
"2008-04-23",128.253708718916
"2008-04-24",129.234725045586
"2008-04-25",128.804558002148
"2008-04-28",129.424299608915
"2008-04-29",130.143951296425
"2008-04-30",131.005658704024
"2008-05-01",130.888134208598
"2008-05-02",132.001945154478
"2008-05-05",133.886128844895
"2008-05-06",133.144366468194
"2008-05-07",133.529903058106
"2008-05-08",133.321082451457
"2008-05-09",132.785518790629
"2008-05-12",131.783425306218
"2008-05-13",131.336340990536
"2008-05-14",130.917231796624
"2008-05-15",130.446575644245
"2008-05-16",129.120223094967
"2008-05-19",129.288477737342
"2008-05-20",130.163795336284
"2008-05-21",130.180081171349
"2008-05-22",129.264828493441
"2008-05-23",130.303665914007
"2008-05-27",130.885358562261
"2008-05-28",130.395139128854
"2008-05-29",131.09840221253
"2008-05-30",130.440390500562
"2008-06-02",131.87192623957
"2008-06-03",132.117912847224
"2008-06-04",132.239103469332
"2008-06-05",132.390602620734
"2008-06-06",132.169774889294
"2008-06-09",131.357628783331
"2008-06-10",131.86958781977
"2008-06-11",132.109255124791
"2008-06-12",131.982315247524
"2008-06-13",131.712631331946
"2008-06-16",131.796317318173
"2008-06-17",132.901920472358
"2008-06-18",132.658319580242
"2008-06-19",133.656238879768
"2008-06-20",133.803833185919
"2008-06-23",133.80398708976
"2008-06-24",132.248742252436
"2008-06-25",132.663055813504
"2008-06-26",131.913664419985
"2008-06-27",132.006073074868
"2008-06-30",131.513539297879
"2008-07-01",131.303474598427
"2008-07-02",130.920718229574
"2008-07-03",131.452666648341
"2008-07-07",131.439658508257
"2008-07-08",132.653309055145
"2008-07-09",133.444798211509
"2008-07-10",133.408510532231
"2008-07-11",135.191726929735
"2008-07-14",135.525894109104
"2008-07-15",135.036831051457
"2008-07-16",136.280200678593
"2008-07-17",136.258495310565
"2008-07-18",138.995596078292
"2008-07-21",140.072318420246
"2008-07-22",137.076798258134
"2008-07-23",133.362436148987
"2008-07-24",133.034596153885
"2008-07-25",132.881391929126
"2008-07-28",132.077400415995
"2008-07-29",132.572412298287
"2008-07-30",133.137893501001
"2008-07-31",134.253830322608
"2008-08-01",134.36016711
"2008-08-04",134.437792667409
"2008-08-05",135.34707876598
"2008-08-06",134.36329724482
"2008-08-07",134.909573293567
"2008-08-08",133.948766958149
"2008-08-11",134.656820060416
"2008-08-12",136.622981658899
"2008-08-13",138.047466333156
"2008-08-14",138.316674530551
"2008-08-15",139.718647609515
"2008-08-18",139.111819410734
"2008-08-19",138.290582295384
"2008-08-20",137.720135390416
"2008-08-21",138.137071968269
"2008-08-22",139.010859818978
"2008-08-25",138.462772112829
"2008-08-26",137.822966020187
"2008-08-27",138.072954411341
"2008-08-28",137.36979399505
"2008-08-29",137.316529331535
"2008-09-02",137.222767983704
"2008-09-03",136.539350870846
"2008-09-04",137.806244992865
"2008-09-05",137.634665922031
"2008-09-08",138.117236356643
"2008-09-09",137.951668736462
"2008-09-10",136.322724332365
"2008-09-11",137.037124150992
"2008-09-12",136.336531537594
"2008-09-15",129.272594478022
"2008-09-16",128.324298248841
"2008-09-17",127.755555829647
"2008-09-18",127.56145246115
"2008-09-19",128.319796626457
"2008-09-22",130.217675660343
"2008-09-23",128.196135573297
"2008-09-24",126.445530338535
"2008-09-25",127.0710832302
"2008-09-26",127.584983750624
"2008-09-29",129.117470893741
"2008-09-30",125.258610705555
"2008-10-01",126.255182363846
"2008-10-02",124.630807814023
"2008-10-03",124.655471711355
"2008-10-06",126.498756075193
"2008-10-07",123.95532420179
"2008-10-08",121.654744834077
"2008-10-09",119.645305072299
"2008-10-10",117.479150722408
"2008-10-13",116.533952804964
"2008-10-14",116.845382885486
"2008-10-15",113.628453554799
"2008-10-16",112.652681547552
"2008-10-17",114.963162005885
"2008-10-20",115.703973729115
"2008-10-21",115.032894098864
"2008-10-22",114.118628883653
"2008-10-23",115.318775722163
"2008-10-24",113.810937656931
"2008-10-27",113.00229960541
"2008-10-28",114.722651102185
"2008-10-29",114.833534154189
"2008-10-30",112.953229521167
"2008-10-31",113.338727036456
"2008-11-03",113.425375965786
"2008-11-04",112.770595748887
"2008-11-05",113.854104720755
"2008-11-06",113.568086075736
"2008-11-07",112.941169799033
"2008-11-10",110.623808443361
"2008-11-11",111.723866659755
"2008-11-12",113.867886438723
"2008-11-13",113.612807730442
"2008-11-14",112.789480833018
"2008-11-17",113.932716278471
"2008-11-18",115.074775085225
"2008-11-19",110.906592216557
"2008-11-20",108.510899746882
"2008-11-21",114.131494075043
"2008-11-24",111.317335773158
"2008-11-25",110.939154201023
"2008-11-26",113.07098707858
"2008-11-28",113.023016494093
"2008-12-01",111.744115225741
"2008-12-02",114.041880230004
"2008-12-03",112.995937523451
"2008-12-04",112.6732641084
"2008-12-05",115.766084397571
"2008-12-08",115.606827132367
"2008-12-09",118.790599911134
"2008-12-10",117.318814193969
"2008-12-11",114.529528511511
"2008-12-12",117.152010743081
"2008-12-15",116.732058108532
"2008-12-16",116.296118927526
"2008-12-17",116.890231158904
"2008-12-18",118.285125876264
"2008-12-19",121.949639548466
"2008-12-22",122.505761019447
"2008-12-23",127.281575001319
"2008-12-24",127.2185577669
"2008-12-26",125.69001639828
"2008-12-29",126.780927646249
"2008-12-30",126.168726329437
"2008-12-31",121.157909146523
"2009-01-02",121.456105460512
"2009-01-05",119.036761184356
"2009-01-06",120.500826985625
"2009-01-07",120.272947929302
"2009-01-08",121.568749967271
"2009-01-09",121.900512824441
"2009-01-12",123.784673966711
"2009-01-13",124.131359641806
