"Date","eqcurve_estrategia"
"2008-02-22",100.812942215242
"2008-02-25",99.6335268737206
"2008-02-26",99.6533995801387
"2008-02-27",98.2387346064068
"2008-02-28",99.1619272755524
"2008-02-29",98.9808680841814
"2008-03-03",100.593869908488
"2008-03-04",100.200243121008
"2008-03-05",101.954909276961
"2008-03-06",102.253294920604
"2008-03-07",102.366264465222
"2008-03-10",102.615127696634
"2008-03-11",100.337312970162
"2008-03-12",100.609031583519
"2008-03-13",99.6237286902734
"2008-03-14",99.8721171433448
"2008-03-17",100.209225695736
"2008-03-18",98.7934153253847
"2008-03-19",98.3770966315863
"2008-03-20",97.3523715945376
"2008-03-24",94.1945634102348
"2008-03-25",96.2444810691781
"2008-03-26",96.935785108739
"2008-03-27",98.6919316190956
"2008-03-28",100.511259712736
"2008-03-31",99.5868194449107
"2008-04-01",98.601151090998
"2008-04-02",97.9587624162675
"2008-04-03",96.7816216169108
"2008-04-04",96.8033217352849
"2008-04-07",98.5232644107178
"2008-04-08",99.1106437559032
"2008-04-09",99.4708206513149
"2008-04-10",98.9796675095627
"2008-04-11",100.244558007904
"2008-04-14",98.5785456037685
"2008-04-15",98.6448305158682
"2008-04-16",96.7609696885179
"2008-04-17",95.8262162163644
"2008-04-18",95.791042250819
"2008-04-21",96.4007089876722
"2008-04-22",98.7238066571046
"2008-04-23",100.990857468565
"2008-04-24",99.6614578705251
"2008-04-25",98.4703813774896
"2008-04-28",96.6434473639683
"2008-04-29",94.68460039215
"2008-04-30",94.1939437201559
"2008-05-01",93.531976621253
"2008-05-02",93.9336249045207
"2008-05-05",94.4602122505741
"2008-05-06",92.7396033961834
"2008-05-07",92.6329759328151
"2008-05-08",92.0978709088376
"2008-05-09",93.0687262495214
"2008-05-12",92.3825815442974
"2008-05-13",93.0377075549816
"2008-05-14",92.9819981336669
"2008-05-15",92.7294407901656
"2008-05-16",92.8994497382318
"2008-05-19",92.6116170279795
"2008-05-20",93.3385141073354
"2008-05-21",94.0656643384382
"2008-05-22",93.9507990474542
"2008-05-23",94.7721325024603
"2008-05-27",94.9080195588754
"2008-05-28",94.6039379474191
"2008-05-29",94.0535575868422
"2008-05-30",95.6516042875666
"2008-06-02",95.3649209505546
"2008-06-03",96.5515528201205
"2008-06-04",96.5980939076406
"2008-06-05",95.3356894447157
"2008-06-06",97.1721552550656
"2008-06-09",97.7638895318394
"2008-06-10",98.0789903860447
"2008-06-11",98.1548394702441
"2008-06-12",98.5911664809941
"2008-06-13",96.9593508899378
"2008-06-16",95.6349813253553
"2008-06-17",95.9104424930147
"2008-06-18",96.5797547711307
"2008-06-19",96.6638409985297
"2008-06-20",97.9335173592033
"2008-06-23",97.4475888849886
"2008-06-24",98.9500906774549
"2008-06-25",97.6420447196647
"2008-06-26",99.1461261588095
"2008-06-27",98.9145452165072
"2008-06-30",98.5993359429937
"2008-07-01",97.5965135202063
"2008-07-02",97.854301325779
"2008-07-03",97.4316471573415
"2008-07-07",96.8097640592703
"2008-07-08",96.2840521488441
"2008-07-09",97.3544321088655
"2008-07-10",99.6351784582767
"2008-07-11",98.0901811386257
"2008-07-14",96.7936401539067
"2008-07-15",99.451264693614
"2008-07-16",101.772286449679
"2008-07-17",99.8607326367367
"2008-07-18",100.647900103069
"2008-07-21",101.936761209177
"2008-07-22",108.942176587107
"2008-07-23",109.40424392907
"2008-07-24",113.040162087579
"2008-07-25",113.00376965769
"2008-07-28",113.770101952279
"2008-07-29",113.972785196244
"2008-07-30",114.872630984049
"2008-07-31",117.22609920211
"2008-08-01",116.008219106206
"2008-08-04",117.150313466914
"2008-08-05",115.358232692371
"2008-08-06",112.921265394179
"2008-08-07",116.359672723044
"2008-08-08",113.467393469265
"2008-08-11",113.689002287533
"2008-08-12",112.754994683136
"2008-08-13",112.575332218487
"2008-08-14",113.05337570027
"2008-08-15",113.735039576618
"2008-08-18",115.283836933461
"2008-08-19",116.22780096407
"2008-08-20",116.629076514305
"2008-08-21",116.591905205058
"2008-08-22",117.763850057686
"2008-08-25",117.044986868498
"2008-08-26",114.380471042253
"2008-08-27",114.179278400622
"2008-08-28",114.044475237731
"2008-08-29",113.903153467514
"2008-09-02",114.35985294551
"2008-09-03",116.434216761749
"2008-09-04",117.160788824964
"2008-09-05",112.975505867239
"2008-09-08",115.332757773544
"2008-09-09",115.708005631372
"2008-09-10",115.337631437768
"2008-09-11",115.279824811736
"2008-09-12",114.234866232726
"2008-09-15",115.248750950798
"2008-09-16",113.264681797616
"2008-09-17",113.956055060455
"2008-09-18",111.940474625315
"2008-09-19",113.547492509243
"2008-09-22",112.707084106572
"2008-09-23",112.353637682643
"2008-09-24",111.483283293979
"2008-09-25",111.611520856653
"2008-09-26",111.334864604798
"2008-09-29",116.631447552136
"2008-09-30",115.082452914448
"2008-10-01",115.816061108376
"2008-10-02",111.577885810914
"2008-10-03",112.391325297143
"2008-10-06",113.799448680445
"2008-10-07",114.5222026415
"2008-10-08",115.50516769363
"2008-10-09",127.749073524337
"2008-10-10",155.974458418143
"2008-10-13",155.965874366359
"2008-10-14",154.11279112075
"2008-10-15",151.692164345131
"2008-10-16",152.681704673225
"2008-10-17",160.893633288819
"2008-10-20",159.46398598853
"2008-10-21",162.001682328335
"2008-10-22",159.33647046741
"2008-10-23",157.092312398162
"2008-10-24",156.022720294343
"2008-10-27",153.412400162169
"2008-10-28",165.559204314375
"2008-10-29",168.321551902976
"2008-10-30",169.472126137088
"2008-10-31",171.946130540592
"2008-11-03",168.699985588004
"2008-11-04",168.840772458093
"2008-11-05",165.429811141263
"2008-11-06",165.178142444232
"2008-11-07",167.113569269936
"2008-11-10",166.862204272294
"2008-11-11",165.369036050113
"2008-11-12",166.405238656179
"2008-11-13",163.826233765147
"2008-11-14",162.947933063691
"2008-11-17",164.278191426934
"2008-11-18",167.446961701581
"2008-11-19",171.797850892492
"2008-11-20",181.490985658902
"2008-11-21",184.627000520558
"2008-11-24",182.46178959507
"2008-11-25",185.150173739002
"2008-11-26",183.190842062731
"2008-11-28",185.868451641811
"2008-12-01",185.122207131757
"2008-12-02",186.474763331752
"2008-12-03",191.749941518883
"2008-12-04",193.027179097274
"2008-12-05",199.449941104634
"2008-12-08",187.821784337161
"2008-12-09",188.37421151295
"2008-12-10",192.203088102918
"2008-12-11",187.913045224021
"2008-12-12",187.617997219734
"2008-12-15",185.095893465435
"2008-12-16",185.719771847682
"2008-12-17",187.73619712699
"2008-12-18",189.31344557459
"2008-12-19",189.440317999775
"2008-12-22",191.892815438703
"2008-12-23",187.831230323087
"2008-12-24",191.42253094709
"2008-12-26",188.14027895579
"2008-12-29",191.313508349246
"2008-12-30",189.083164979847
