"Date","eqcurve_estrategia"
"2008-02-21",142.064703629408
"2008-02-22",141.263459173218
"2008-02-25",141.034741277046
"2008-02-26",141.440150704138
"2008-02-27",140.837321267186
"2008-02-28",139.156330950701
"2008-02-29",141.779556444533
"2008-03-03",141.932562357688
"2008-03-04",141.954665671591
"2008-03-05",141.55082762609
"2008-03-06",141.983176167655
"2008-03-07",141.844614228892
"2008-03-10",143.219343716137
"2008-03-11",143.653789956676
"2008-03-12",143.775238277258
"2008-03-13",142.708140392722
"2008-03-14",142.428466733143
"2008-03-17",141.846820081872
"2008-03-18",143.859959529894
"2008-03-19",142.804555505665
"2008-03-20",140.589781226161
"2008-03-24",141.200491979468
"2008-03-25",140.446896386971
"2008-03-26",141.165715309993
"2008-03-27",141.607486958382
"2008-03-28",141.455685827469
"2008-03-31",143.130328500396
"2008-04-01",141.823116476095
"2008-04-02",141.051045662429
"2008-04-03",140.74935232813
"2008-04-04",143.926219426017
"2008-04-07",144.928895247216
"2008-04-08",143.595790591136
"2008-04-09",144.510915965898
"2008-04-10",144.248453814431
"2008-04-11",145.566189179018
"2008-04-14",148.224506496138
"2008-04-15",146.526751279617
"2008-04-16",147.743669855865
"2008-04-17",146.705014477689
"2008-04-18",144.874930690216
"2008-04-21",143.810382307335
"2008-04-22",143.060085080841
"2008-04-23",143.891121023028
"2008-04-24",143.266868467408
"2008-04-25",143.960011346373
"2008-04-28",144.979454204892
"2008-04-29",145.707421273553
"2008-04-30",145.970012402092
"2008-05-01",146.221415230509
"2008-05-02",147.131481852147
"2008-05-05",147.142719477279
"2008-05-06",147.076203697248
"2008-05-07",146.840235463351
"2008-05-08",148.415029831938
"2008-05-09",148.881552977598
"2008-05-12",150.334086358324
"2008-05-13",150.177159834257
"2008-05-14",149.561916796017
"2008-05-15",150.339540366189
"2008-05-16",150.79061334166
"2008-05-19",150.293831689534
"2008-05-20",150.343895150579
"2008-05-21",148.27042345527
"2008-05-22",147.395563267739
"2008-05-23",147.930350301902
"2008-05-27",147.703132629686
"2008-05-28",147.828037104596
"2008-05-29",148.175862759652
"2008-05-30",148.516179399955
"2008-06-02",147.619540142525
"2008-06-03",146.38617596563
"2008-06-04",145.658056377437
"2008-06-05",143.716579494615
"2008-06-06",143.745531763636
"2008-06-09",144.076567162349
"2008-06-10",142.295179161258
"2008-06-11",141.77420610765
"2008-06-12",141.472357718655
"2008-06-13",143.014578822747
"2008-06-16",142.644611559776
"2008-06-17",141.672103854961
"2008-06-18",141.228579006927
"2008-06-19",141.523811088873
"2008-06-20",141.125020428179
"2008-06-23",142.646807128669
"2008-06-24",142.740037573125
"2008-06-25",141.818150925039
"2008-06-26",141.590494218656
"2008-06-27",142.125190510415
"2008-06-30",141.391201859507
"2008-07-01",142.417964511595
"2008-07-02",142.092827698152
"2008-07-03",141.676649953572
"2008-07-07",141.133227145034
"2008-07-08",140.883363958952
"2008-07-09",142.067602983949
"2008-07-10",141.739591845681
"2008-07-11",141.17531813809
"2008-07-14",142.771321655706
"2008-07-15",142.586124881447
"2008-07-16",141.410823166207
"2008-07-17",142.33422673689
"2008-07-18",143.132317511626
"2008-07-21",143.401871536027
"2008-07-22",141.530177319064
"2008-07-23",138.147734029358
"2008-07-24",138.039096132928
"2008-07-25",138.579578011439
"2008-07-28",139.466267561222
"2008-07-29",140.01314639549
"2008-07-30",140.964920741973
"2008-07-31",139.568570521101
"2008-08-01",139.977747208619
"2008-08-04",138.277275076589
"2008-08-05",138.518644720251
"2008-08-06",139.50670170945
"2008-08-07",140.576191535225
"2008-08-08",140.134902270811
"2008-08-11",138.931675043196
"2008-08-12",138.994269932812
"2008-08-13",139.423109780432
"2008-08-14",139.481053276743
"2008-08-15",139.568215445392
"2008-08-18",140.09714364547
"2008-08-19",139.610233264952
"2008-08-20",140.091629111257
"2008-08-21",140.601479907244
"2008-08-22",139.918805105306
"2008-08-25",139.622116262205
"2008-08-26",140.179027183458
"2008-08-27",141.019897153452
"2008-08-28",141.465383259922
"2008-08-29",141.448346737849
"2008-09-02",140.480752060814
"2008-09-03",140.008268965383
"2008-09-04",139.857254676921
"2008-09-05",140.489935264233
"2008-09-08",138.228257648382
"2008-09-09",136.605452210583
"2008-09-10",136.183941146717
"2008-09-11",136.074475311593
"2008-09-12",136.905769575248
"2008-09-15",135.968387655356
"2008-09-16",134.53786583142
"2008-09-17",134.373916543694
"2008-09-18",134.171423784996
"2008-09-19",135.559513049894
"2008-09-22",135.542401431704
"2008-09-23",134.444634150247
"2008-09-24",135.195992415159
"2008-09-25",136.593554047925
"2008-09-26",135.377179197951
"2008-09-29",133.937591387271
"2008-09-30",134.969392491388
"2008-10-01",133.531713499555
"2008-10-02",132.513697737304
"2008-10-03",134.275935640008
"2008-10-06",134.548289262226
"2008-10-07",136.919831170071
"2008-10-08",139.777074814466
"2008-10-09",141.050204836171
"2008-10-10",138.655181792083
"2008-10-13",140.432379368717
"2008-10-14",140.096320502721
"2008-10-15",140.149259997788
"2008-10-16",140.785054775662
"2008-10-17",140.308868367211
"2008-10-20",139.409308772357
"2008-10-21",138.444903812871
"2008-10-22",137.541910558833
"2008-10-23",133.83159793466
"2008-10-24",135.706719771594
"2008-10-27",136.405878820518
"2008-10-28",141.272119174885
"2008-10-29",143.160687178693
"2008-10-30",144.096055345697
"2008-10-31",144.417532604248
"2008-11-03",145.35463249747
"2008-11-04",145.317962997407
"2008-11-05",145.132126598297
"2008-11-06",145.770857713564
"2008-11-07",145.63829313929
"2008-11-10",145.639461205341
"2008-11-11",148.337180222367
"2008-11-12",150.061239218472
"2008-11-13",148.846800907553
"2008-11-14",148.685544570167
"2008-11-17",150.120098200973
"2008-11-18",149.696660266128
"2008-11-19",150.55060529651
"2008-11-20",149.892350432317
"2008-11-21",149.42786922858
"2008-11-24",150.743940748223
"2008-11-25",153.306538070074
"2008-11-26",157.682386809005
"2008-11-28",155.871563757964
"2008-12-01",156.53293428444
"2008-12-02",156.097894966374
"2008-12-03",155.276133452049
"2008-12-04",155.347771145473
"2008-12-05",155.319557740848
"2008-12-08",153.46928771397
"2008-12-09",150.259283865521
"2008-12-10",148.947709497136
"2008-12-11",148.632884690293
"2008-12-12",146.805039168204
"2008-12-15",149.96845016113
"2008-12-16",148.610298488595
"2008-12-17",148.139713070522
"2008-12-18",146.596945041649
"2008-12-19",142.872610858392
"2008-12-22",142.464945603018
"2008-12-23",143.695007458112
"2008-12-24",142.734401132409
"2008-12-26",142.583577852605
"2008-12-29",139.561021971647
"2008-12-30",138.751302488047
"2008-12-31",139.957266103757
"2009-01-02",142.06409179195
"2009-01-05",143.741808734097
"2009-01-06",145.75813459516
