"Date","eqcurve_estrategia"
"2008-02-26",115.870937863809
"2008-02-27",115.410295356646
"2008-02-28",116.341672403698
"2008-02-29",115.080499224107
"2008-03-03",112.913189344633
"2008-03-04",110.215977847503
"2008-03-05",109.678351105115
"2008-03-06",108.960212213806
"2008-03-07",108.701427172316
"2008-03-10",108.512811647049
"2008-03-11",108.618834137512
"2008-03-12",109.316946884912
"2008-03-13",109.503893859638
"2008-03-14",109.388553267722
"2008-03-17",110.378506567702
"2008-03-18",110.084005548555
"2008-03-19",109.606846531712
"2008-03-20",110.474206094989
"2008-03-24",111.365042752735
"2008-03-25",110.703149967527
"2008-03-26",109.851810052011
"2008-03-27",110.143742465912
"2008-03-28",109.930747589274
"2008-03-31",109.408141534848
"2008-04-01",110.723704668018
"2008-04-02",110.626945129292
"2008-04-03",112.440332124125
"2008-04-04",115.344843633367
"2008-04-07",116.245778067902
"2008-04-08",115.46962093922
"2008-04-09",114.403642501752
"2008-04-10",115.027624289146
"2008-04-11",114.772001497183
"2008-04-14",113.254662923424
"2008-04-15",113.534558536168
"2008-04-16",114.136609848444
"2008-04-17",113.749272173772
"2008-04-18",115.003111436223
"2008-04-21",115.796755333364
"2008-04-22",116.163930520005
"2008-04-23",116.580830526003
"2008-04-24",116.303197442971
"2008-04-25",117.332825927382
"2008-04-28",117.320897230397
"2008-04-29",119.406128114388
"2008-04-30",120.239342874588
"2008-05-01",119.142360415568
"2008-05-02",119.906699504901
"2008-05-05",119.786419655977
"2008-05-06",125.370854402855
"2008-05-07",125.362151727708
"2008-05-08",124.851348746549
"2008-05-09",126.932860677116
"2008-05-12",125.088907390698
"2008-05-13",125.661077330418
"2008-05-14",126.99708618907
"2008-05-15",130.00024743894
"2008-05-16",131.954927305391
"2008-05-19",128.535820661391
"2008-05-20",129.491822842379
"2008-05-21",128.662436829864
"2008-05-22",127.594048784691
"2008-05-23",128.918598344113
"2008-05-27",127.537164622999
"2008-05-28",127.93666502052
"2008-05-29",124.925854790548
"2008-05-30",124.435091528465
"2008-06-02",125.497808346878
"2008-06-03",125.186040000007
"2008-06-04",121.527628489279
"2008-06-05",123.27008357149
"2008-06-06",123.806924820004
"2008-06-09",123.588950921385
"2008-06-10",122.617475420246
"2008-06-11",122.042905137926
"2008-06-12",122.871321327652
"2008-06-13",123.774555016135
"2008-06-16",124.526521545067
"2008-06-17",125.993685318837
"2008-06-18",124.732417422693
"2008-06-19",124.835804848593
"2008-06-20",123.991733173504
"2008-06-23",124.524213527879
"2008-06-24",124.409898030663
"2008-06-25",124.518350211388
"2008-06-26",124.468347466531
"2008-06-27",124.090879677171
"2008-06-30",124.042680259005
"2008-07-01",124.286659005834
"2008-07-02",123.410918731784
"2008-07-03",124.035634480608
"2008-07-07",124.051067620461
"2008-07-08",122.70617593809
"2008-07-09",122.069673666428
"2008-07-10",121.506277451124
"2008-07-11",120.812425348835
"2008-07-14",120.794756670218
"2008-07-15",118.265796007045
"2008-07-16",119.367870679387
"2008-07-17",120.650666579879
"2008-07-18",119.872153160477
"2008-07-21",120.374363935869
"2008-07-22",120.926101668689
"2008-07-23",122.945942171121
"2008-07-24",123.923650034929
"2008-07-25",122.95572470908
"2008-07-28",122.845369766492
"2008-07-29",122.54621965654
"2008-07-30",122.362120497367
"2008-07-31",122.435328243351
"2008-08-01",118.863041477142
"2008-08-04",119.477373708247
"2008-08-05",117.189320970455
"2008-08-06",118.625666411872
"2008-08-07",120.532656796975
"2008-08-08",111.716341444922
"2008-08-11",112.393923707708
"2008-08-12",115.358948537462
"2008-08-13",114.046324869573
"2008-08-14",113.751329968372
"2008-08-15",114.368978643341
"2008-08-18",115.716167547526
"2008-08-19",114.51558074094
"2008-08-20",115.430996101484
"2008-08-21",115.105578512203
"2008-08-22",114.644432629983
"2008-08-25",114.800176611757
"2008-08-26",114.675970018795
"2008-08-27",115.122712775157
"2008-08-28",113.334946196885
"2008-08-29",114.280298070214
"2008-09-02",113.316830214459
"2008-09-03",112.045527947152
"2008-09-04",111.57106156247
"2008-09-05",110.641750623416
"2008-09-08",107.502624181232
"2008-09-09",106.873339688009
"2008-09-10",105.898144272642
"2008-09-11",105.317121837848
"2008-09-12",104.654142678274
"2008-09-15",103.54929059994
"2008-09-16",106.641057889791
"2008-09-17",107.352712806703
"2008-09-18",111.990338797555
"2008-09-19",112.070436911204
"2008-09-22",112.527940592934
"2008-09-23",112.964072313405
"2008-09-24",112.318970618974
"2008-09-25",112.672642067561
"2008-09-26",115.322164294963
"2008-09-29",115.910046509868
"2008-09-30",117.42885266137
"2008-10-01",117.514685575569
"2008-10-02",116.479509033676
"2008-10-03",115.197343948113
"2008-10-06",114.683489198317
"2008-10-07",114.172313594558
"2008-10-08",115.337363397044
"2008-10-09",114.190580855533
"2008-10-10",110.598598136175
"2008-10-13",113.829457957806
"2008-10-14",109.175592499478
"2008-10-15",110.36191306725
"2008-10-16",109.196722493811
"2008-10-17",112.072616721453
"2008-10-20",111.998088976191
"2008-10-21",111.348650625551
"2008-10-22",111.398208343755
"2008-10-23",110.335264121601
"2008-10-24",110.813022245023
"2008-10-27",110.122018381049
"2008-10-28",111.415984847613
"2008-10-29",113.110128937155
"2008-10-30",115.241536462358
"2008-10-31",113.644041797636
"2008-11-03",113.329933180704
"2008-11-04",113.650630784334
"2008-11-05",115.558064032045
"2008-11-06",116.422997990711
"2008-11-07",116.903662488209
"2008-11-10",117.908415463963
"2008-11-11",117.380404962247
"2008-11-12",117.244644116627
"2008-11-13",119.157096635346
"2008-11-14",119.357079784416
"2008-11-17",119.804312639195
"2008-11-18",119.941102739524
"2008-11-19",119.652164462551
"2008-11-20",118.378602432792
"2008-11-21",118.456382283959
"2008-11-24",118.006025628775
"2008-11-25",116.645174044549
"2008-11-26",118.687794032987
"2008-11-28",121.922766059981
"2008-12-01",118.944547340711
"2008-12-02",122.214403705207
"2008-12-03",121.34717296708
"2008-12-04",120.751479867918
"2008-12-05",120.376877772943
"2008-12-08",118.766165503491
"2008-12-09",120.003550235398
"2008-12-10",119.901502366225
"2008-12-11",121.382903965796
"2008-12-12",119.812825540287
"2008-12-15",120.288972901066
"2008-12-16",120.796492087044
"2008-12-17",120.075849002717
"2008-12-18",121.317997024787
"2008-12-19",121.740845286866
"2008-12-22",120.95442600052
"2008-12-23",122.095904253915
"2008-12-24",123.744536531732
"2008-12-26",124.402486886433
"2008-12-29",123.790147407909
"2008-12-30",123.841491577274
"2008-12-31",124.243244942598
"2009-01-02",124.382788892968
"2009-01-05",122.092227669678
"2009-01-06",124.285424084068
"2009-01-07",123.904342330417
"2009-01-08",123.355192465996
"2009-01-09",124.862498196853
