"Date","eqcurve_estrategia"
"2008-02-27",135.339122720939
"2008-02-28",134.66800621938
"2008-02-29",134.843502847797
"2008-03-03",135.679249530968
"2008-03-04",135.571801749548
"2008-03-05",136.12769523501
"2008-03-06",136.885787790551
"2008-03-07",134.651438990245
"2008-03-10",134.534438326707
"2008-03-11",132.587352416405
"2008-03-12",131.335865953125
"2008-03-13",131.549774660035
"2008-03-14",131.067170803856
"2008-03-17",130.407587509391
"2008-03-18",131.374654537312
"2008-03-19",130.782659156225
"2008-03-20",130.834638073351
"2008-03-24",131.223708750433
"2008-03-25",131.254900223232
"2008-03-26",131.213468082679
"2008-03-27",132.66548854277
"2008-03-28",132.896026960303
"2008-03-31",132.932560163673
"2008-04-01",133.828110145426
"2008-04-02",134.029722540535
"2008-04-03",133.342439848821
"2008-04-04",133.828330806535
"2008-04-07",134.02623148271
"2008-04-08",133.127264564617
"2008-04-09",133.537174758579
"2008-04-10",133.008300207198
"2008-04-11",132.585919883855
"2008-04-14",133.539196233011
"2008-04-15",133.102666096492
"2008-04-16",132.943953743254
"2008-04-17",132.688728674003
"2008-04-18",132.033846406191
"2008-04-21",131.865687633411
"2008-04-22",132.012467109895
"2008-04-23",131.262693541013
"2008-04-24",129.924134389269
"2008-04-25",129.053931570034
"2008-04-28",129.662199887178
"2008-04-29",129.022014787588
"2008-04-30",130.186672281843
"2008-05-01",129.632592764226
"2008-05-02",130.096578142823
"2008-05-05",129.675187278011
"2008-05-06",129.116326930492
"2008-05-07",128.627572361054
"2008-05-08",128.885022903324
"2008-05-09",129.550556593769
"2008-05-12",129.059284238231
"2008-05-13",129.123510938133
"2008-05-14",129.809445219874
"2008-05-15",130.050584095895
"2008-05-16",130.310576291768
"2008-05-19",131.992658003024
"2008-05-20",131.528528526599
"2008-05-21",131.184065344464
"2008-05-22",130.886001313443
"2008-05-23",130.658460262028
"2008-05-27",130.742378813793
"2008-05-28",131.219644108765
"2008-05-29",131.272541442139
"2008-05-30",131.078172833234
"2008-06-02",131.407168623443
"2008-06-03",131.144086127297
"2008-06-04",131.674940494214
"2008-06-05",131.300666010835
"2008-06-06",131.284722072126
"2008-06-09",131.29749631835
"2008-06-10",131.494233585654
"2008-06-11",130.879098154774
"2008-06-12",130.912499451942
"2008-06-13",131.203931320441
"2008-06-16",130.712311106535
"2008-06-17",130.726723639146
"2008-06-18",131.562930959464
"2008-06-19",131.251628306559
"2008-06-20",130.938536754573
"2008-06-23",131.131380828061
"2008-06-24",132.675418362623
"2008-06-25",132.067353352782
"2008-06-26",131.435559374739
"2008-06-27",133.562913395702
"2008-06-30",134.104214287667
"2008-07-01",133.555374080328
"2008-07-02",134.816858671949
"2008-07-03",135.753071515805
"2008-07-07",135.918391693818
"2008-07-08",133.747678004684
"2008-07-09",135.273737692172
"2008-07-10",139.581182269897
"2008-07-11",138.258383602573
"2008-07-14",139.954897983256
"2008-07-15",139.288817404378
"2008-07-16",136.223868905453
"2008-07-17",136.485268186237
"2008-07-18",137.086370053278
"2008-07-21",137.434634541302
"2008-07-22",137.352411940143
"2008-07-23",136.129558727739
"2008-07-24",135.693989869613
"2008-07-25",134.334576977726
"2008-07-28",133.428919040394
"2008-07-29",132.819488034974
"2008-07-30",132.836665862488
"2008-07-31",133.892655721248
"2008-08-01",133.84194216628
"2008-08-04",136.039615577222
"2008-08-05",135.248957391864
"2008-08-06",133.879196158917
"2008-08-07",133.698793701857
"2008-08-08",133.690417359715
"2008-08-11",133.54485350479
"2008-08-12",132.180740849929
"2008-08-13",130.977570948015
"2008-08-14",131.80202694965
"2008-08-15",132.263149384243
"2008-08-18",131.179343065498
"2008-08-19",131.50814098319
"2008-08-20",132.096064821696
"2008-08-21",132.308549022856
"2008-08-22",133.827274023767
"2008-08-25",135.321222914708
"2008-08-26",135.677232693719
"2008-08-27",134.551940310941
"2008-08-28",135.400933286555
"2008-08-29",136.807000760429
"2008-09-02",136.271828701615
"2008-09-03",137.005671191954
"2008-09-04",135.615755431931
"2008-09-05",137.598468814488
"2008-09-08",138.616842961294
"2008-09-09",137.474558774679
"2008-09-10",136.558846825601
"2008-09-11",134.555617243025
"2008-09-12",136.000154297849
"2008-09-15",134.416711897549
"2008-09-16",133.216336856404
"2008-09-17",128.935421757695
"2008-09-18",125.002360542354
"2008-09-19",137.819395003065
"2008-09-22",134.035932256537
"2008-09-23",135.893340292858
"2008-09-24",133.151697794857
"2008-09-25",132.503615826131
"2008-09-26",130.541639996724
"2008-09-29",124.976783910439
"2008-09-30",139.273675625969
"2008-10-01",137.638984540603
"2008-10-02",138.135071597969
"2008-10-03",142.208243097837
"2008-10-06",138.618867294179
"2008-10-07",138.756430181114
"2008-10-08",135.176174369963
"2008-10-09",130.875471478961
"2008-10-10",124.00246356031
"2008-10-13",143.462148080193
"2008-10-14",146.453653378992
"2008-10-15",142.52862148081
"2008-10-16",139.478229901795
"2008-10-17",141.984091880555
"2008-10-20",148.873084713992
"2008-10-21",148.870688251763
"2008-10-22",144.626517690278
"2008-10-23",145.884858306977
"2008-10-24",148.983071785782
"2008-10-27",143.954351976109
"2008-10-28",148.970009241431
"2008-10-29",147.472863357208
"2008-10-30",142.118287494765
"2008-10-31",146.052022212223
"2008-11-03",148.223747388881
"2008-11-04",151.372165394471
"2008-11-05",150.730987605034
"2008-11-06",148.424226536356
"2008-11-07",136.459692044548
"2008-11-10",137.60523467128
"2008-11-11",124.27570075759
"2008-11-12",122.867367787335
"2008-11-13",132.350691920546
"2008-11-14",134.345690210832
"2008-11-17",132.361295072618
"2008-11-18",129.065524373637
"2008-11-19",129.611992030284
"2008-11-20",133.100223560307
"2008-11-21",128.028259356427
"2008-11-24",147.776649947623
"2008-11-25",141.199441975959
"2008-11-26",144.386335797289
"2008-11-28",143.776039691429
"2008-12-01",139.357234923251
"2008-12-02",141.722544224471
"2008-12-03",143.11144511658
"2008-12-04",139.59772156411
"2008-12-05",144.47738506642
"2008-12-08",151.816791855436
"2008-12-09",155.672068480856
"2008-12-10",157.07284363421
"2008-12-11",157.549734096459
"2008-12-12",156.635352218977
"2008-12-15",160.114373685793
"2008-12-16",163.143729578444
"2008-12-17",161.360578029118
"2008-12-18",163.909767206891
"2008-12-19",164.615559987074
"2008-12-22",163.426370425975
"2008-12-23",163.330444286147
"2008-12-24",164.017706310114
"2008-12-26",165.151498278027
"2008-12-29",165.050877102268
"2008-12-30",167.803847334676
"2008-12-31",164.141557259035
"2009-01-02",164.600064032913
"2009-01-05",164.021724172302
"2009-01-06",165.408401547136
"2009-01-07",168.939022981253
"2009-01-08",168.243706932218
"2009-01-09",169.255166161682
"2009-01-12",168.935468839047
"2009-01-13",168.856163651329
