"Date","eqcurve_estrategia"
"2008-01-23",94.344208033599
"2008-01-24",95.7735331107563
"2008-01-25",96.2564221793347
"2008-01-28",95.3516489311096
"2008-01-29",96.7610173611798
"2008-01-30",98.8098188650085
"2008-01-31",99.1745677844705
"2008-02-01",99.6891122161673
"2008-02-04",101.406782530946
"2008-02-05",102.381054335261
"2008-02-06",100.169052275596
"2008-02-07",99.2873761014696
"2008-02-08",99.1066256775282
"2008-02-11",99.7332979727602
"2008-02-12",99.5635346467575
"2008-02-13",102.035299711099
"2008-02-14",102.485528470642
"2008-02-15",102.021460770253
"2008-02-19",103.000539555355
"2008-02-20",103.121102846683
"2008-02-21",103.913920515702
"2008-02-22",103.950409460692
"2008-02-25",102.54406042697
"2008-02-26",100.92248070648
"2008-02-27",101.487882472572
"2008-02-28",101.174195376839
"2008-02-29",101.930463468434
"2008-03-03",101.472970318662
"2008-03-04",101.800499026278
"2008-03-05",102.537062873344
"2008-03-06",103.703651857528
"2008-03-07",103.727826072742
"2008-03-10",103.827411926989
"2008-03-11",104.273435308406
"2008-03-12",103.717185912429
"2008-03-13",104.546389223861
"2008-03-14",105.197762332854
"2008-03-17",104.547949278757
"2008-03-18",103.854893548771
"2008-03-19",104.373302559569
"2008-03-20",103.99855719372
"2008-03-24",102.911976881895
"2008-03-25",102.899101913124
"2008-03-26",102.33462188322
"2008-03-27",102.618360838451
"2008-03-28",102.726059192522
"2008-03-31",102.003638524851
"2008-04-01",99.6935363021064
"2008-04-02",100.985565508808
"2008-04-03",101.000605915804
"2008-04-04",101.467969321116
"2008-04-07",102.155390937186
"2008-04-08",101.625501863431
"2008-04-09",101.812112717696
"2008-04-10",101.851720399361
"2008-04-11",101.864543342921
"2008-04-14",101.818482905549
"2008-04-15",102.444906496168
"2008-04-16",97.4842279208512
"2008-04-17",96.5574160259675
"2008-04-18",95.4025593620963
"2008-04-21",96.3315390046432
"2008-04-22",95.8300897450978
"2008-04-23",96.4399103591145
"2008-04-24",96.6821515542145
"2008-04-25",96.2187553984283
"2008-04-28",95.3064132299586
"2008-04-29",98.5739983128757
"2008-04-30",100.157493041541
"2008-05-01",99.3881392081249
"2008-05-02",99.3628189250992
"2008-05-05",99.634164225915
"2008-05-06",100.733392332578
"2008-05-07",103.628587635512
"2008-05-08",104.784255607901
"2008-05-09",103.977319328024
"2008-05-12",105.106071081389
"2008-05-13",105.046608951556
"2008-05-14",104.63151983434
"2008-05-15",104.693813097861
"2008-05-16",104.345027639533
"2008-05-19",104.337738951827
"2008-05-20",105.032836734996
"2008-05-21",104.387013256108
"2008-05-22",104.709922195555
"2008-05-23",105.772462422894
"2008-05-27",106.447661807363
"2008-05-28",107.181948712939
"2008-05-29",107.371972579944
"2008-05-30",107.473688496419
"2008-06-02",107.198861484467
"2008-06-03",106.445506937742
"2008-06-04",106.944844724992
"2008-06-05",105.859164531111
"2008-06-06",105.107390143053
"2008-06-09",104.879723718618
"2008-06-10",105.649060351936
"2008-06-11",105.458940483561
"2008-06-12",106.911794694387
"2008-06-13",106.766040102698
"2008-06-16",107.110484915142
"2008-06-17",107.688386367161
"2008-06-18",107.813576584455
"2008-06-19",108.58168545591
"2008-06-20",108.303885143643
"2008-06-23",109.073104987642
"2008-06-24",109.611404401511
"2008-06-25",110.399483142901
"2008-06-26",110.744530851897
"2008-06-27",111.386669024417
"2008-06-30",110.120497558495
"2008-07-01",111.196945571105
"2008-07-02",111.240073999696
"2008-07-03",112.387438601722
"2008-07-07",111.728833150307
"2008-07-08",113.086037458328
"2008-07-09",113.969109645836
"2008-07-10",114.989252673085
"2008-07-11",115.214771745812
"2008-07-14",115.511366892048
"2008-07-15",117.262102632106
"2008-07-16",117.428983240492
"2008-07-17",116.630891166125
"2008-07-18",118.257176549153
"2008-07-21",116.167448277783
"2008-07-22",114.694577728941
"2008-07-23",116.26068148385
"2008-07-24",118.896123661576
"2008-07-25",118.738127865676
"2008-07-28",117.628878567528
"2008-07-29",116.730620172077
"2008-07-30",115.75381482315
"2008-07-31",116.199194193189
"2008-08-01",114.714432455673
"2008-08-04",115.337111523529
"2008-08-05",114.803898671773
"2008-08-06",113.549217051233
"2008-08-07",113.711457853458
"2008-08-08",112.340200221472
"2008-08-11",113.122330959051
"2008-08-12",115.249978701976
"2008-08-13",115.994297697259
"2008-08-14",115.798926481796
"2008-08-15",116.384039523333
"2008-08-18",116.671511164504
"2008-08-19",116.086680205373
"2008-08-20",115.540240863307
"2008-08-21",114.440581504046
"2008-08-22",114.578520751799
"2008-08-25",114.584739088537
"2008-08-26",114.903581310579
"2008-08-27",115.644564663589
"2008-08-28",115.567519248795
"2008-08-29",115.950884031317
"2008-09-02",115.539707559586
"2008-09-03",115.418043225384
"2008-09-04",116.090864508955
"2008-09-05",115.286031010735
"2008-09-08",116.924671184383
"2008-09-09",116.476934173173
"2008-09-10",117.876339541078
"2008-09-11",118.547565677532
"2008-09-12",117.832621033934
"2008-09-15",116.603965895535
"2008-09-16",117.114946781512
"2008-09-17",119.580514185199
"2008-09-18",118.700282511374
"2008-09-19",120.68861979496
"2008-09-22",118.686589011118
"2008-09-23",118.671568807725
"2008-09-24",119.432918391136
"2008-09-25",119.951102448607
"2008-09-26",119.78393536141
"2008-09-29",119.685169980593
"2008-09-30",118.064363333525
"2008-10-01",118.731160621263
"2008-10-02",120.42113469432
"2008-10-03",120.134191229848
"2008-10-06",121.035885011357
"2008-10-07",121.889021135389
"2008-10-08",121.501810279735
"2008-10-09",122.311392511359
"2008-10-10",120.34212316846
"2008-10-13",120.915286020678
"2008-10-14",119.314330478749
"2008-10-15",120.601344655225
"2008-10-16",119.709053512182
"2008-10-17",120.369627498006
"2008-10-20",120.033266471316
"2008-10-21",121.420216314748
"2008-10-22",123.127779597218
"2008-10-23",121.976965112211
"2008-10-24",123.02273395348
"2008-10-27",123.742801569462
"2008-10-28",121.30377815696
"2008-10-29",122.835857763291
"2008-10-30",123.52900891306
"2008-10-31",121.278668849741
"2008-11-03",120.255545065928
"2008-11-04",119.373811499327
"2008-11-05",118.702806384209
"2008-11-06",117.911021951715
"2008-11-07",118.106057287847
"2008-11-10",116.40169287215
"2008-11-11",117.925695756189
"2008-11-12",118.984096405096
"2008-11-13",118.647570508123
"2008-11-14",120.309561014175
"2008-11-17",121.557976949377
"2008-11-18",120.490100140117
"2008-11-19",123.624730742446
"2008-11-20",122.340185400452
"2008-11-21",126.528503250675
"2008-11-24",124.648004805159
"2008-11-25",124.576982619148
"2008-11-26",125.373148404121
"2008-11-28",125.372205192941
"2008-12-01",125.424840186073
"2008-12-02",124.120011177812
"2008-12-03",125.643659868335
"2008-12-04",128.131343007792
