"Date","eqcurve_estrategia"
"2008-02-19",99.682059121981
"2008-02-20",99.8769442578889
"2008-02-21",100.139247822791
"2008-02-22",100.702294780068
"2008-02-25",100.98667213053
"2008-02-26",100.737175259897
"2008-02-27",100.593677270029
"2008-02-28",101.136435060297
"2008-02-29",101.448101086877
"2008-03-03",101.56691865678
"2008-03-04",101.489649168452
"2008-03-05",101.797646051374
"2008-03-06",101.640770190693
"2008-03-07",101.787174448023
"2008-03-10",101.794534436582
"2008-03-11",101.592510101359
"2008-03-12",101.395973923049
"2008-03-13",101.356204618592
"2008-03-14",101.750428281718
"2008-03-17",101.312768781222
"2008-03-18",101.22696517643
"2008-03-19",102.197563262866
"2008-03-20",101.481067794063
"2008-03-24",99.8329344993057
"2008-03-25",99.345412471008
"2008-03-26",100.893503489518
"2008-03-27",101.092748681686
"2008-03-28",99.4643772371363
"2008-03-31",103.227251289521
"2008-04-01",102.775154485004
"2008-04-02",101.17965656332
"2008-04-03",102.736727962642
"2008-04-04",104.781216979055
"2008-04-07",105.429498690949
"2008-04-08",105.860751297226
"2008-04-09",106.010992163862
"2008-04-10",105.373901828793
"2008-04-11",106.88047147409
"2008-04-14",107.539780068615
"2008-04-15",108.071148800661
"2008-04-16",107.561195916737
"2008-04-17",107.09902775573
"2008-04-18",106.892169762703
"2008-04-21",106.945397859284
"2008-04-22",106.744452164694
"2008-04-23",106.704451242914
"2008-04-24",106.280514784435
"2008-04-25",106.004190223768
"2008-04-28",106.234638703035
"2008-04-29",106.607633962952
"2008-04-30",106.412193796789
"2008-05-01",106.258602136485
"2008-05-02",106.734539160788
"2008-05-05",107.084355214227
"2008-05-06",108.086088136357
"2008-05-07",108.792339452458
"2008-05-08",109.38474301757
"2008-05-09",110.345894716739
"2008-05-12",110.351984083062
"2008-05-13",109.337516576963
"2008-05-14",109.442495520019
"2008-05-15",108.562130054455
"2008-05-16",109.89843481722
"2008-05-19",109.840030460461
"2008-05-20",109.548535016177
"2008-05-21",109.392290107808
"2008-05-22",108.625142672925
"2008-05-23",109.073752749225
"2008-05-27",108.910144445066
"2008-05-28",108.385897760014
"2008-05-29",108.144038123029
"2008-05-30",107.706451005217
"2008-06-02",108.944491428611
"2008-06-03",109.402041589724
"2008-06-04",108.718061661084
"2008-06-05",108.305338758621
"2008-06-06",108.782078368345
"2008-06-09",108.819795417848
"2008-06-10",109.901820865183
"2008-06-11",110.384780133782
"2008-06-12",109.821426434935
"2008-06-13",110.862598785709
"2008-06-16",111.843984712967
"2008-06-17",112.230380495007
"2008-06-18",112.169492268251
"2008-06-19",112.058456771858
"2008-06-20",112.967929821924
"2008-06-23",113.083983737222
"2008-06-24",113.205907258346
"2008-06-25",112.564831945853
"2008-06-26",111.685301437014
"2008-06-27",111.37055868034
"2008-06-30",110.708678351339
"2008-07-01",110.485712041617
"2008-07-02",110.724519172484
"2008-07-03",110.519638976631
"2008-07-07",110.626603569428
"2008-07-08",110.787273934469
"2008-07-09",111.432402637012
"2008-07-10",111.852899224602
"2008-07-11",112.126115717047
"2008-07-14",111.864226371173
"2008-07-15",111.391617306151
"2008-07-16",111.207902082301
"2008-07-17",110.980576612258
"2008-07-18",111.635447857449
"2008-07-21",111.591129958108
"2008-07-22",110.868267391679
"2008-07-23",112.797614182773
"2008-07-24",113.606888923151
"2008-07-25",112.712384766475
"2008-07-28",112.493333220229
"2008-07-29",112.542049020366
"2008-07-30",113.448091720821
"2008-07-31",113.844283602665
"2008-08-01",113.812844613584
"2008-08-04",113.664800778622
"2008-08-05",113.910073569497
"2008-08-06",114.951007606392
"2008-08-07",114.410290584781
"2008-08-08",113.165547474273
"2008-08-11",112.841921571668
"2008-08-12",112.383073488927
"2008-08-13",112.863426778692
"2008-08-14",113.370887090912
"2008-08-15",113.517937153724
"2008-08-18",113.388679473136
"2008-08-19",113.9286500076
"2008-08-20",114.686507552294
"2008-08-21",113.899531716243
"2008-08-22",114.497291867571
"2008-08-25",114.806099934392
"2008-08-26",114.561271811958
"2008-08-27",114.45029837077
"2008-08-28",114.370498653184
"2008-08-29",115.42563867229
"2008-09-02",114.800892690753
"2008-09-03",114.037174645033
"2008-09-04",114.753878545774
"2008-09-05",113.774820929942
"2008-09-08",114.11575449243
"2008-09-09",113.907019902896
"2008-09-10",113.565490000697
"2008-09-11",114.859678897052
"2008-09-12",114.689157145772
"2008-09-15",115.733495100351
"2008-09-16",115.166962066615
"2008-09-17",115.010243751746
"2008-09-18",116.481159774473
"2008-09-19",116.142155358049
"2008-09-22",113.757036869797
"2008-09-23",114.225156115478
"2008-09-24",114.353816359922
"2008-09-25",114.14339175991
"2008-09-26",115.280497904668
"2008-09-29",114.8685746527
"2008-09-30",115.700026522716
"2008-10-01",114.696086069274
"2008-10-02",114.567398530878
"2008-10-03",112.218206689526
"2008-10-06",112.608389686032
"2008-10-07",112.985783366739
"2008-10-08",114.348634231472
"2008-10-09",114.85730457993
"2008-10-10",111.562299620545
"2008-10-13",110.388249618287
"2008-10-14",111.617914204784
"2008-10-15",111.23179515756
"2008-10-16",108.747497170926
"2008-10-17",107.603777854395
"2008-10-20",108.084672216691
"2008-10-21",106.795319516472
"2008-10-22",107.305741480856
"2008-10-23",107.928292657526
"2008-10-24",109.598929828141
"2008-10-27",109.587520450002
"2008-10-28",109.104171348952
"2008-10-29",108.920063583478
"2008-10-30",110.159178151005
"2008-10-31",109.580274564477
"2008-11-03",108.376688906961
"2008-11-04",107.873796883327
"2008-11-05",108.663159629314
"2008-11-06",107.496965930421
"2008-11-07",108.704308298512
"2008-11-10",107.575716562015
"2008-11-11",107.29884121877
"2008-11-12",107.039545463896
"2008-11-13",107.685366605531
"2008-11-14",107.695360639036
"2008-11-17",108.608704366626
"2008-11-18",105.711459658822
"2008-11-19",105.073666200741
"2008-11-20",103.857847200342
"2008-11-21",105.362023451931
"2008-11-24",107.818005526932
"2008-11-25",108.752270234948
"2008-11-26",109.343519980627
"2008-11-28",107.849097587445
"2008-12-01",103.064796542965
"2008-12-02",106.021395636813
"2008-12-03",108.143462239806
"2008-12-04",106.422256402406
"2008-12-05",107.98568054956
"2008-12-08",109.938329728395
"2008-12-09",107.454948146415
"2008-12-10",107.723697912783
"2008-12-11",107.642967178591
"2008-12-12",110.148442626658
"2008-12-15",110.564022014543
"2008-12-16",110.95096297759
"2008-12-17",113.929815812273
"2008-12-18",112.951277799801
"2008-12-19",114.03740989312
"2008-12-22",113.685890294045
"2008-12-23",113.698524896857
"2008-12-24",113.948981963297
"2008-12-26",113.63977253508
"2008-12-29",113.306411907596
"2008-12-30",112.572538124035
"2008-12-31",113.769675181492
"2009-01-02",115.091961988271
