"Date","eqcurve_estrategia"
"2008-02-08",98.2609331240536
"2008-02-11",95.2171942968078
"2008-02-12",95.3582477611251
"2008-02-13",94.9172046366958
"2008-02-14",99.4835097817136
"2008-02-15",99.1005900916802
"2008-02-19",99.173222483188
"2008-02-20",101.400779677644
"2008-02-21",102.835507176875
"2008-02-22",104.530222545522
"2008-02-25",103.668329554866
"2008-02-26",104.373768345477
"2008-02-27",103.756462693694
"2008-02-28",106.458277405641
"2008-02-29",106.349203501872
"2008-03-03",103.974679976401
"2008-03-04",107.188458266507
"2008-03-05",107.841111090673
"2008-03-06",105.143442807678
"2008-03-07",103.186758091968
"2008-03-10",100.113510100823
"2008-03-11",102.29777307745
"2008-03-12",101.307892132288
"2008-03-13",99.8271579307023
"2008-03-14",98.1316900737958
"2008-03-17",97.4574214196937
"2008-03-18",97.0858525267153
"2008-03-19",97.4172544070229
"2008-03-20",95.6259321166946
"2008-03-24",99.5839419910784
"2008-03-25",104.328128351902
"2008-03-26",103.643706004369
"2008-03-27",107.939029271134
"2008-03-28",111.820760643516
"2008-03-31",118.564685708887
"2008-04-01",117.219027734538
"2008-04-02",115.443132324668
"2008-04-03",115.306394967609
"2008-04-04",117.810755547839
"2008-04-07",120.123080974017
"2008-04-08",119.320465909826
"2008-04-09",116.871849236187
"2008-04-10",117.247860733285
"2008-04-11",117.614926762717
"2008-04-14",118.174634235072
"2008-04-15",121.651872839783
"2008-04-16",121.151580748623
"2008-04-17",121.647737070205
"2008-04-18",120.499456774628
"2008-04-21",117.324709790485
"2008-04-22",117.945567781632
"2008-04-23",118.904860771013
"2008-04-24",118.273664405054
"2008-04-25",116.391804360322
"2008-04-28",115.133136371111
"2008-04-29",119.110678875851
"2008-04-30",118.597226927889
"2008-05-01",120.204366759145
"2008-05-02",122.444094863988
"2008-05-05",124.047893728398
"2008-05-06",131.404310070309
"2008-05-07",130.271288280943
"2008-05-08",129.219754202577
"2008-05-09",129.796251320968
"2008-05-12",128.939859645093
"2008-05-13",129.117836076358
"2008-05-14",129.188829316403
"2008-05-15",126.694732098943
"2008-05-16",133.254737753459
"2008-05-19",127.866938141467
"2008-05-20",134.884587377215
"2008-05-21",134.247872192539
"2008-05-22",133.21618776518
"2008-05-23",131.36186436471
"2008-05-27",131.95424121132
"2008-05-28",139.3251842121
"2008-05-29",138.882330499673
"2008-05-30",138.348433320964
"2008-06-02",138.826880487709
"2008-06-03",146.534546609174
"2008-06-04",146.63106241911
"2008-06-05",147.760608589569
"2008-06-06",147.231642677032
"2008-06-09",149.059171763374
"2008-06-10",143.261250547629
"2008-06-11",143.409664796221
"2008-06-12",143.304122453339
"2008-06-13",143.393855840878
"2008-06-16",143.964585700595
"2008-06-17",153.69130441404
"2008-06-18",148.252852505192
"2008-06-19",148.555340428694
"2008-06-20",144.584859805948
"2008-06-23",154.382023867578
"2008-06-24",147.033917129784
"2008-06-25",146.559086297901
"2008-06-26",148.540409022169
"2008-06-27",147.960724356086
"2008-06-30",146.755678300055
"2008-07-01",146.034815499042
"2008-07-02",147.049076698098
"2008-07-03",147.350883919707
"2008-07-07",148.704827398142
"2008-07-08",149.844567974695
"2008-07-09",149.656458609595
"2008-07-10",149.763738234394
"2008-07-11",150.227110047639
"2008-07-14",151.381294453404
"2008-07-15",153.587238649975
"2008-07-16",151.326476025155
"2008-07-17",150.46933420229
"2008-07-18",154.016924883116
"2008-07-21",158.219794422651
"2008-07-22",158.444666523451
"2008-07-23",158.613129433519
"2008-07-24",160.235664234811
"2008-07-25",156.828548427118
"2008-07-28",155.466669480119
"2008-07-29",156.551777607112
"2008-07-30",156.19397860817
"2008-07-31",155.309254075494
"2008-08-01",155.243764561373
"2008-08-04",155.38452685051
"2008-08-05",153.518133327591
"2008-08-06",154.142819248652
"2008-08-07",151.082125258079
"2008-08-08",151.382379772031
"2008-08-11",152.804324360359
"2008-08-12",154.752745078411
"2008-08-13",155.866210661236
"2008-08-14",155.451859834697
"2008-08-15",156.744793348367
"2008-08-18",157.215174602005
"2008-08-19",157.485314252331
"2008-08-20",163.866803661362
"2008-08-21",159.246831095268
"2008-08-22",158.724452343154
"2008-08-25",158.395443457108
"2008-08-26",173.420874651999
"2008-08-27",183.483000418244
"2008-08-28",184.984584863836
"2008-08-29",185.097512229709
"2008-09-02",186.25396468634
"2008-09-03",185.499666393851
"2008-09-04",186.974089479378
"2008-09-05",187.355779966033
"2008-09-08",187.242144970143
"2008-09-09",186.397664296107
"2008-09-10",188.734808742825
"2008-09-11",189.637005186831
"2008-09-12",189.530429834678
"2008-09-15",189.622663359132
"2008-09-16",188.78774622688
"2008-09-17",188.544165248024
"2008-09-18",188.583223937372
"2008-09-19",186.955742142221
"2008-09-22",215.780835668612
"2008-09-23",216.188402319335
"2008-09-24",212.71357301777
"2008-09-25",229.412466958508
"2008-09-26",227.901550261242
"2008-09-29",228.919583668224
"2008-09-30",232.538749289567
"2008-10-01",251.810614431971
"2008-10-02",255.594486027896
"2008-10-03",253.060342019698
"2008-10-06",254.12872984861
"2008-10-07",277.793186123494
"2008-10-08",260.592651036865
"2008-10-09",257.976156800571
"2008-10-10",260.067482277404
"2008-10-13",251.875351351884
"2008-10-14",252.556677986464
"2008-10-15",240.228204900805
"2008-10-16",261.93024150699
"2008-10-17",271.099325117524
"2008-10-20",270.504378532489
"2008-10-21",255.302011525709
"2008-10-22",299.782443599685
"2008-10-23",300.84902664849
"2008-10-24",289.550776113553
"2008-10-27",291.374256324893
"2008-10-28",290.919279844157
"2008-10-29",288.796265131138
"2008-10-30",299.552397055598
"2008-10-31",301.009498305718
"2008-11-03",303.4179057307
"2008-11-04",325.848762860138
"2008-11-05",315.835361808708
"2008-11-06",339.386629405267
"2008-11-07",312.741030450682
"2008-11-10",325.550023095909
"2008-11-11",325.733033699343
"2008-11-12",327.415408991283
"2008-11-13",329.352042329408
"2008-11-14",327.708053030424
"2008-11-17",324.107944643951
"2008-11-18",325.346061699562
"2008-11-19",337.999525319525
"2008-11-20",333.763061990039
"2008-11-21",331.028992120061
"2008-11-24",318.869384974828
"2008-11-25",331.375218519273
"2008-11-26",316.027786283105
"2008-11-28",309.623057252362
"2008-12-01",344.999952196444
"2008-12-02",323.185932664924
"2008-12-03",316.870515111609
"2008-12-04",320.327950429038
"2008-12-05",316.621122131298
"2008-12-08",318.093519374927
"2008-12-09",287.689547797469
"2008-12-10",284.202142100514
"2008-12-11",306.405103316707
"2008-12-12",323.192633564746
"2008-12-15",310.613518593658
"2008-12-16",312.191376316221
"2008-12-17",339.990942008974
"2008-12-18",340.203791185122
"2008-12-19",333.714776560546
"2008-12-22",337.750516956566
"2008-12-23",334.336204693417
