"Date","eqcurve_estrategia"
"2008-02-20",125.390443376974
"2008-02-21",123.772279629125
"2008-02-22",124.438401457477
"2008-02-25",123.790915724633
"2008-02-26",124.922689982593
"2008-02-27",124.636252594405
"2008-02-28",124.357721193351
"2008-02-29",125.591964976064
"2008-03-03",125.445536555538
"2008-03-04",125.781038666542
"2008-03-05",126.990582065649
"2008-03-06",125.023328867559
"2008-03-07",124.571899605329
"2008-03-10",124.122001098859
"2008-03-11",124.485623308373
"2008-03-12",124.838376963383
"2008-03-13",124.857992768552
"2008-03-14",124.076070176112
"2008-03-17",125.071872036399
"2008-03-18",125.757378442342
"2008-03-19",126.22478150955
"2008-03-20",127.290288321647
"2008-03-24",126.427291111003
"2008-03-25",126.619195813115
"2008-03-26",127.236085263375
"2008-03-27",126.476927878491
"2008-03-28",125.25569636642
"2008-03-31",125.313229301221
"2008-04-01",125.284047842969
"2008-04-02",125.155939045529
"2008-04-03",125.28161850213
"2008-04-04",125.290147041838
"2008-04-07",125.151780020288
"2008-04-08",125.011717616145
"2008-04-09",124.417906263594
"2008-04-10",125.362789071709
"2008-04-11",124.515150087669
"2008-04-14",125.105119737468
"2008-04-15",125.554646407689
"2008-04-16",126.070733189737
"2008-04-17",125.474073308618
"2008-04-18",126.15289854086
"2008-04-21",125.793223379871
"2008-04-22",125.393877781669
"2008-04-23",125.548711847682
"2008-04-24",126.057109834053
"2008-04-25",125.885611788341
"2008-04-28",125.701776196885
"2008-04-29",126.810188940815
"2008-04-30",125.866965616954
"2008-05-01",127.554645671411
"2008-05-02",126.867633492412
"2008-05-05",126.913335724771
"2008-05-06",126.902054800194
"2008-05-07",126.242643152787
"2008-05-08",126.08834576737
"2008-05-09",126.370618103117
"2008-05-12",126.518831210221
"2008-05-13",126.335960489127
"2008-05-14",126.494650545593
"2008-05-15",126.979954060271
"2008-05-16",126.749921279383
"2008-05-19",126.188391705445
"2008-05-20",126.439371994252
"2008-05-21",126.602129141875
"2008-05-22",127.692230384986
"2008-05-23",127.717129132057
"2008-05-27",128.1859726516
"2008-05-28",128.403626655603
"2008-05-29",128.420336668594
"2008-05-30",127.727198747399
"2008-06-02",127.615361389957
"2008-06-03",127.017828448708
"2008-06-04",127.364268589581
"2008-06-05",128.023015888647
"2008-06-06",127.812292488017
"2008-06-09",127.667989987044
"2008-06-10",127.890662894007
"2008-06-11",127.425816137974
"2008-06-12",127.306055473626
"2008-06-13",127.404124399068
"2008-06-16",126.691010045712
"2008-06-17",126.028264663059
"2008-06-18",126.236352095693
"2008-06-19",126.902573926436
"2008-06-20",126.470663757313
"2008-06-23",126.744537552757
"2008-06-24",126.508644922348
"2008-06-25",126.364851867195
"2008-06-26",124.866698979513
"2008-06-27",124.730445269102
"2008-06-30",124.419327132789
"2008-07-01",123.614388752517
"2008-07-02",123.743090673998
"2008-07-03",122.861452285211
"2008-07-07",123.009817312261
"2008-07-08",123.783019571541
"2008-07-09",122.890753078671
"2008-07-10",122.502935042575
"2008-07-11",122.058702057382
"2008-07-14",121.881545154948
"2008-07-15",120.519000717105
"2008-07-16",121.109382660378
"2008-07-17",122.221649490816
"2008-07-18",122.582545960532
"2008-07-21",122.604223250083
"2008-07-22",125.347031633459
"2008-07-23",125.708509922402
"2008-07-24",125.807784802216
"2008-07-25",126.119578234681
"2008-07-28",127.23735057402
"2008-07-29",125.770906390792
"2008-07-30",126.583729593097
"2008-07-31",126.154137520542
"2008-08-01",127.682499290777
"2008-08-04",127.68413419667
"2008-08-05",129.343415052846
"2008-08-06",128.950396327245
"2008-08-07",128.891968912759
"2008-08-08",129.510449008663
"2008-08-11",128.826329669613
"2008-08-12",128.682127296733
"2008-08-13",129.561138905153
"2008-08-14",130.279256326716
"2008-08-15",129.407750957562
"2008-08-18",129.286384934314
"2008-08-19",129.515961517577
"2008-08-20",130.887012747713
"2008-08-21",131.320774735858
"2008-08-22",132.084482869456
"2008-08-25",132.138915088049
"2008-08-26",132.985500742052
"2008-08-27",132.977543217717
"2008-08-28",132.471438192834
"2008-08-29",132.465522407493
"2008-09-02",132.821029579837
"2008-09-03",133.431258894262
"2008-09-04",132.504013144073
"2008-09-05",131.558576517262
"2008-09-08",132.574186045405
"2008-09-09",132.267198363687
"2008-09-10",131.870905929142
"2008-09-11",132.339727992702
"2008-09-12",131.711768052025
"2008-09-15",131.762865021545
"2008-09-16",134.221253911459
"2008-09-17",134.4380923062
"2008-09-18",135.162438394065
"2008-09-19",135.316201779435
"2008-09-22",135.955939319629
"2008-09-23",136.276555600809
"2008-09-24",136.375384550376
"2008-09-25",136.180391113656
"2008-09-26",135.935847833206
"2008-09-29",137.849525681856
"2008-09-30",138.305306457095
"2008-10-01",138.467449311643
"2008-10-02",139.091817209076
"2008-10-03",138.924626693499
"2008-10-06",138.597929054731
"2008-10-07",138.273844332261
"2008-10-08",138.14170774467
"2008-10-09",139.077605347004
"2008-10-10",139.353420960833
"2008-10-13",139.1004037785
"2008-10-14",139.665738798243
"2008-10-15",140.758385461652
"2008-10-16",140.822673303829
"2008-10-17",140.595193217177
"2008-10-20",140.094147929633
"2008-10-21",140.344650391461
"2008-10-22",140.610347179725
"2008-10-23",139.861371838115
"2008-10-24",139.362915125775
"2008-10-27",139.303982424182
"2008-10-28",139.131808547954
"2008-10-29",139.869376345939
"2008-10-30",140.24190769586
"2008-10-31",141.301694205758
"2008-11-03",141.325124558931
"2008-11-04",141.619782250512
"2008-11-05",141.856445573793
"2008-11-06",142.017165726907
"2008-11-07",142.376905355668
"2008-11-10",142.664140456767
"2008-11-11",142.979004458219
"2008-11-12",142.418708818003
"2008-11-13",141.532469650871
"2008-11-14",141.421782283478
"2008-11-17",141.605520750005
"2008-11-18",141.195015834287
"2008-11-19",140.802028193972
"2008-11-20",140.249145445824
"2008-11-21",140.51038834329
"2008-11-24",141.535682327177
"2008-11-25",142.218438040722
"2008-11-26",143.139583409835
"2008-11-28",143.226011237842
"2008-12-01",142.190513251684
"2008-12-02",142.201756604669
"2008-12-03",140.936005592916
"2008-12-04",140.417032424271
"2008-12-05",139.941452526348
"2008-12-08",141.371271559277
"2008-12-09",139.327667449851
"2008-12-10",138.851125664314
"2008-12-11",139.011059577362
"2008-12-12",140.174495165594
"2008-12-15",140.347247508255
"2008-12-16",140.631790775705
"2008-12-17",141.033893666135
"2008-12-18",140.946677804303
"2008-12-19",141.380693265408
"2008-12-22",142.557596630375
"2008-12-23",143.213243918728
"2008-12-24",143.056518751732
"2008-12-26",142.949051475324
"2008-12-29",143.887566224647
"2008-12-30",144.110136198525
"2008-12-31",143.916657057321
"2009-01-02",145.450517722475
"2009-01-05",145.389201338743
"2009-01-06",145.236639262742
