"Date","eqcurve_estrategia"
"2008-02-27",125.39907801089
"2008-02-28",125.561200998403
"2008-02-29",126.238654788735
"2008-03-03",126.609684495642
"2008-03-04",125.458705110404
"2008-03-05",125.363913776218
"2008-03-06",125.247741077481
"2008-03-07",125.037408642329
"2008-03-10",126.145871666089
"2008-03-11",124.433111387331
"2008-03-12",124.321705288631
"2008-03-13",122.553847504999
"2008-03-14",122.469121058677
"2008-03-17",122.685461216742
"2008-03-18",122.842139152984
"2008-03-19",123.515314072484
"2008-03-20",123.737761265634
"2008-03-24",123.035249208021
"2008-03-25",123.177209404892
"2008-03-26",123.293479137681
"2008-03-27",123.876823218167
"2008-03-28",124.003853100191
"2008-03-31",124.374739538229
"2008-04-01",124.272517412123
"2008-04-02",122.704106324665
"2008-04-03",122.791056130678
"2008-04-04",123.306901624473
"2008-04-07",123.471802759611
"2008-04-08",122.125580933755
"2008-04-09",121.503083627357
"2008-04-10",123.580096487101
"2008-04-11",123.463705767307
"2008-04-14",123.503791324194
"2008-04-15",123.987954381034
"2008-04-16",123.553248985709
"2008-04-17",122.965104178926
"2008-04-18",123.719654855656
"2008-04-21",123.579787751102
"2008-04-22",123.454470368577
"2008-04-23",122.548656219971
"2008-04-24",122.009927937571
"2008-04-25",121.269707728075
"2008-04-28",122.127493720079
"2008-04-29",121.126963572144
"2008-04-30",120.898105322723
"2008-05-01",121.084734596699
"2008-05-02",121.4514464959
"2008-05-05",120.972775537435
"2008-05-06",120.659899752516
"2008-05-07",120.183422470997
"2008-05-08",120.259964862474
"2008-05-09",120.821948398987
"2008-05-12",120.50567595084
"2008-05-13",120.64688318257
"2008-05-14",120.81626508198
"2008-05-15",120.386475680026
"2008-05-16",120.458629949924
"2008-05-19",120.672361595386
"2008-05-20",120.816351327373
"2008-05-21",121.028405542113
"2008-05-22",121.361268433309
"2008-05-23",121.454615915626
"2008-05-27",121.625100109569
"2008-05-28",120.17217560496
"2008-05-29",119.020960464399
"2008-05-30",119.888186855331
"2008-06-02",119.506941938532
"2008-06-03",119.403397305892
"2008-06-04",120.034846655884
"2008-06-05",119.618090428945
"2008-06-06",119.567622441283
"2008-06-09",119.561650593661
"2008-06-10",119.376395978756
"2008-06-11",120.317639184517
"2008-06-12",119.925271724085
"2008-06-13",120.372550882432
"2008-06-16",119.437347127221
"2008-06-17",119.365981550326
"2008-06-18",120.113474492444
"2008-06-19",120.548914596625
"2008-06-20",120.603148412199
"2008-06-23",121.205361949898
"2008-06-24",121.435525361597
"2008-06-25",120.613239518982
"2008-06-26",120.423610922825
"2008-06-27",120.441324643166
"2008-06-30",122.196543241431
"2008-07-01",121.905758576938
"2008-07-02",122.490117793914
"2008-07-03",122.530560800612
"2008-07-07",122.211361419655
"2008-07-08",120.299734033157
"2008-07-09",119.870172373112
"2008-07-10",120.757377344588
"2008-07-11",121.607774721909
"2008-07-14",121.063961590859
"2008-07-15",121.975828835001
"2008-07-16",121.416900572963
"2008-07-17",121.075477355041
"2008-07-18",120.984962555014
"2008-07-21",121.751137879708
"2008-07-22",123.2575836151
"2008-07-23",123.867634474807
"2008-07-24",122.401012296655
"2008-07-25",122.240115517906
"2008-07-28",121.974846866753
"2008-07-29",124.254113635699
"2008-07-30",124.552589566571
"2008-07-31",125.284854238296
"2008-08-01",123.792195710856
"2008-08-04",120.997507117259
"2008-08-05",121.051709458593
"2008-08-06",120.472461508288
"2008-08-07",121.612981163609
"2008-08-08",124.41169313988
"2008-08-11",123.514315117611
"2008-08-12",124.72973058088
"2008-08-13",126.323979884568
"2008-08-14",127.741850275644
"2008-08-15",127.933203211405
"2008-08-18",128.155673021981
"2008-08-19",126.722022915242
"2008-08-20",128.202168848305
"2008-08-21",128.23503487798
"2008-08-22",128.793313923738
"2008-08-25",128.612744673241
"2008-08-26",129.917152407118
"2008-08-27",129.046026568883
"2008-08-28",129.172622427441
"2008-08-29",129.585253904499
"2008-09-02",130.555889063557
"2008-09-03",131.78721011203
"2008-09-04",132.453446206847
"2008-09-05",133.612609975734
"2008-09-08",131.808376390031
"2008-09-09",131.085463145278
"2008-09-10",130.485374648384
"2008-09-11",130.518589998299
"2008-09-12",129.421455473605
"2008-09-15",129.272097759951
"2008-09-16",127.982626720841
"2008-09-17",128.488430058317
"2008-09-18",124.610609319264
"2008-09-19",127.305389423328
"2008-09-22",127.182498586833
"2008-09-23",127.309170433673
"2008-09-24",127.635033462588
"2008-09-25",127.589424573587
"2008-09-26",127.397390695103
"2008-09-29",124.32033711131
"2008-09-30",125.493364450721
"2008-10-01",125.267756368418
"2008-10-02",125.561326062394
"2008-10-03",125.104428688722
"2008-10-06",125.157372213849
"2008-10-07",125.438471000149
"2008-10-08",124.120391602297
"2008-10-09",125.608891326496
"2008-10-10",123.446250181158
"2008-10-13",124.509293480925
"2008-10-14",126.27017191454
"2008-10-15",128.693410744264
"2008-10-16",128.62339821982
"2008-10-17",129.216861442754
"2008-10-20",126.528103711778
"2008-10-21",128.93639405559
"2008-10-22",130.864297307051
"2008-10-23",130.048557165203
"2008-10-24",128.419969526363
"2008-10-27",132.53492264148
"2008-10-28",133.805314854437
"2008-10-29",134.676309217634
"2008-10-30",130.854647620065
"2008-10-31",127.685322360801
"2008-11-03",132.94767745909
"2008-11-04",131.317933500554
"2008-11-05",134.645094846529
"2008-11-06",133.756563345413
"2008-11-07",130.281514468032
"2008-11-10",131.617428675459
"2008-11-11",132.581931525988
"2008-11-12",137.925708117631
"2008-11-13",136.495129590343
"2008-11-14",137.371575122264
"2008-11-17",139.139578061691
"2008-11-18",137.947476183936
"2008-11-19",138.378906070339
"2008-11-20",139.948668564514
"2008-11-21",140.794592828986
"2008-11-24",137.389724616019
"2008-11-25",138.210256272963
"2008-11-26",137.224615687329
"2008-11-28",137.503030919088
"2008-12-01",138.676045824817
"2008-12-02",138.661426318751
"2008-12-03",138.890350561607
"2008-12-04",141.577112416595
"2008-12-05",140.53850226058
"2008-12-08",138.731432817042
"2008-12-09",138.950019163229
"2008-12-10",136.885718123289
"2008-12-11",139.138043239993
"2008-12-12",140.025269351777
"2008-12-15",142.090233016097
"2008-12-16",142.123076041303
"2008-12-17",142.001255454854
"2008-12-18",140.804669036756
"2008-12-19",140.79856197026
"2008-12-22",142.207284644483
"2008-12-23",143.60656571539
"2008-12-24",142.869092931166
"2008-12-26",143.504895759323
"2008-12-29",143.685175872727
"2008-12-30",145.940591302771
"2008-12-31",143.854974229074
"2009-01-02",142.579142193716
"2009-01-05",143.259429761061
"2009-01-06",141.313270970434
"2009-01-07",142.191386471605
"2009-01-08",141.888741971511
"2009-01-09",142.443322617809
"2009-01-12",142.428144537748
"2009-01-13",142.014565859294
