"Date","eqcurve_estrategia"
"2008-02-15",135.526927648215
"2008-02-19",136.276928609806
"2008-02-20",137.729229249953
"2008-02-21",138.366754790518
"2008-02-22",138.846103286001
"2008-02-25",138.249630737006
"2008-02-26",137.981816097987
"2008-02-27",137.515764532188
"2008-02-28",137.719745256723
"2008-02-29",138.431786872957
"2008-03-03",140.062534553416
"2008-03-04",138.584126626817
"2008-03-05",137.895246083918
"2008-03-06",138.208994909913
"2008-03-07",137.17292879498
"2008-03-10",139.128388238377
"2008-03-11",139.299734066006
"2008-03-12",140.284805584907
"2008-03-13",136.941264473688
"2008-03-14",137.07987165772
"2008-03-17",137.906349958312
"2008-03-18",138.246578955189
"2008-03-19",139.159832060153
"2008-03-20",140.276295118061
"2008-03-24",138.728113749444
"2008-03-25",139.067463426418
"2008-03-26",139.252702412948
"2008-03-27",140.492872504556
"2008-03-28",140.7751780589
"2008-03-31",142.499384665913
"2008-04-01",142.449853998904
"2008-04-02",140.403943892706
"2008-04-03",140.697917559829
"2008-04-04",141.376136340062
"2008-04-07",142.34280260527
"2008-04-08",139.155961305974
"2008-04-09",137.722265868184
"2008-04-10",143.291683190104
"2008-04-11",142.557450729574
"2008-04-14",142.793597635479
"2008-04-15",143.949244320142
"2008-04-16",144.459388968263
"2008-04-17",143.894845793948
"2008-04-18",144.903748213199
"2008-04-21",144.863590233431
"2008-04-22",144.540692268534
"2008-04-23",143.110283154516
"2008-04-24",141.828767014738
"2008-04-25",140.374255843797
"2008-04-28",142.400832862132
"2008-04-29",141.906165322487
"2008-04-30",141.471086355952
"2008-05-01",141.540430290184
"2008-05-02",141.892555714954
"2008-05-05",140.637222282974
"2008-05-06",139.487199313545
"2008-05-07",138.878213975568
"2008-05-08",138.945531574169
"2008-05-09",139.734358064253
"2008-05-12",138.485804633578
"2008-05-13",137.994192867073
"2008-05-14",138.28252117387
"2008-05-15",137.626144884631
"2008-05-16",137.573128936741
"2008-05-19",137.773784272226
"2008-05-20",137.550590886853
"2008-05-21",138.182060445043
"2008-05-22",138.438155647331
"2008-05-23",137.655071549616
"2008-05-27",138.797603347221
"2008-05-28",135.911624060398
"2008-05-29",133.024387555634
"2008-05-30",135.586617910769
"2008-06-02",134.78416004414
"2008-06-03",133.399042748646
"2008-06-04",134.911573380435
"2008-06-05",135.316848862583
"2008-06-06",134.128967141416
"2008-06-09",134.91302040657
"2008-06-10",134.246743637835
"2008-06-11",134.90103884169
"2008-06-12",133.887147014869
"2008-06-13",135.403685177715
"2008-06-16",132.755524911761
"2008-06-17",133.067750053262
"2008-06-18",134.92684782437
"2008-06-19",134.207593296182
"2008-06-20",134.441162427998
"2008-06-23",136.460109188857
"2008-06-24",136.896086361234
"2008-06-25",136.157622442537
"2008-06-26",134.595830970244
"2008-06-27",135.776132772761
"2008-06-30",139.846109736778
"2008-07-01",139.44300743553
"2008-07-02",140.816735436163
"2008-07-03",140.815316388635
"2008-07-07",141.32226748373
"2008-07-08",138.515395194917
"2008-07-09",138.981415862351
"2008-07-10",139.167261101131
"2008-07-11",140.081792037779
"2008-07-14",139.506039077222
"2008-07-15",141.001561613678
"2008-07-16",140.808212162883
"2008-07-17",140.097654890868
"2008-07-18",138.983565011426
"2008-07-21",140.667801685768
"2008-07-22",142.052033542707
"2008-07-23",142.383708416218
"2008-07-24",140.930464205805
"2008-07-25",138.6820730661
"2008-07-28",139.199528918725
"2008-07-29",142.779121651688
"2008-07-30",144.431396671042
"2008-07-31",145.302703191978
"2008-08-01",144.128971174697
"2008-08-04",141.275853098524
"2008-08-05",140.924810271486
"2008-08-06",140.367096524613
"2008-08-07",144.998543497851
"2008-08-08",148.953600537813
"2008-08-11",145.542558390253
"2008-08-12",147.493832260229
"2008-08-13",148.684264158374
"2008-08-14",150.630889688484
"2008-08-15",149.659660815688
"2008-08-18",150.552236090474
"2008-08-19",148.97670495477
"2008-08-20",151.408622919763
"2008-08-21",150.708701503588
"2008-08-22",151.336035029741
"2008-08-25",151.89651618194
"2008-08-26",153.459483766358
"2008-08-27",151.564150905599
"2008-08-28",152.410679488248
"2008-08-29",152.392757596188
"2008-09-02",152.792251440158
"2008-09-03",153.698336170694
"2008-09-04",154.445109017839
"2008-09-05",154.120313918061
"2008-09-08",155.00472503759
"2008-09-09",154.545236532425
"2008-09-10",154.5599940621
"2008-09-11",154.179072772055
"2008-09-12",153.358921236064
"2008-09-15",153.423682051009
"2008-09-16",152.616527344
"2008-09-17",152.096655725922
"2008-09-18",147.382191363684
"2008-09-19",149.527476375658
"2008-09-22",149.15930718385
"2008-09-23",149.384632646714
"2008-09-24",149.220523419483
"2008-09-25",150.023593088749
"2008-09-26",147.567320359447
"2008-09-29",144.189195165709
"2008-09-30",148.244710141776
"2008-10-01",148.265237352812
"2008-10-02",148.22511664954
"2008-10-03",147.900286561559
"2008-10-06",144.750677466017
"2008-10-07",142.159999567087
"2008-10-08",142.507027627377
"2008-10-09",143.052474580626
"2008-10-10",143.021026374496
"2008-10-13",143.900820597876
"2008-10-14",146.719559517809
"2008-10-15",145.380128999125
"2008-10-16",146.460552194566
"2008-10-17",149.53717036953
"2008-10-20",148.958020539523
"2008-10-21",151.062040220669
"2008-10-22",154.281289174042
"2008-10-23",150.927811813077
"2008-10-24",149.742845531183
"2008-10-27",151.776192182832
"2008-10-28",155.735174018607
"2008-10-29",158.795507355202
"2008-10-30",158.707730262858
"2008-10-31",156.738443665025
"2008-11-03",161.018614882373
"2008-11-04",159.149130239532
"2008-11-05",162.30034523393
"2008-11-06",156.700334102883
"2008-11-07",154.879241320636
"2008-11-10",155.975743728957
"2008-11-11",154.818069121716
"2008-11-12",157.25081562614
"2008-11-13",158.733988831782
"2008-11-14",159.480040976826
"2008-11-17",160.357600254929
"2008-11-18",157.99177217999
"2008-11-19",156.819996848556
"2008-11-20",157.40383504187
"2008-11-21",160.384195328653
"2008-11-24",159.514166831932
"2008-11-25",155.837675518674
"2008-11-26",155.850862850428
"2008-11-28",154.7367541694
"2008-12-01",152.014428563095
"2008-12-02",154.106716911683
"2008-12-03",154.891428262163
"2008-12-04",158.245862491484
"2008-12-05",155.781403755166
"2008-12-08",156.186385179279
"2008-12-09",157.947613148912
"2008-12-10",156.186582982502
"2008-12-11",160.928737963925
"2008-12-12",160.36316375609
"2008-12-15",160.233592764804
"2008-12-16",157.245632923859
"2008-12-17",158.432519571507
"2008-12-18",155.402293347646
"2008-12-19",158.36132728999
"2008-12-22",156.444636953587
"2008-12-23",157.618649694146
"2008-12-24",157.652725042292
"2008-12-26",158.30062081948
"2008-12-29",157.968528716507
"2008-12-30",159.581230157756
"2008-12-31",160.520690589512
