"Date","eqcurve_estrategia"
"2008-02-12",126.445540113285
"2008-02-13",125.234972718324
"2008-02-14",124.648891990186
"2008-02-15",124.799734700837
"2008-02-19",125.313342149706
"2008-02-20",126.092970786057
"2008-02-21",124.598574582019
"2008-02-22",123.501342099442
"2008-02-25",122.865840101544
"2008-02-26",121.626699237174
"2008-02-27",121.599430636639
"2008-02-28",119.157937321607
"2008-02-29",122.947641897183
"2008-03-03",123.403230602911
"2008-03-04",123.88170034076
"2008-03-05",123.234333082833
"2008-03-06",123.548420828587
"2008-03-07",123.8696621678
"2008-03-10",125.22437136943
"2008-03-11",125.707141573605
"2008-03-12",125.521306256964
"2008-03-13",124.981712549166
"2008-03-14",125.159521788152
"2008-03-17",125.32981436361
"2008-03-18",125.770788860748
"2008-03-19",126.132300552878
"2008-03-20",122.651242695958
"2008-03-24",123.838362963701
"2008-03-25",122.861261110619
"2008-03-26",123.389311652747
"2008-03-27",124.222368039032
"2008-03-28",124.100453673929
"2008-03-31",125.91568934481
"2008-04-01",124.462847969423
"2008-04-02",123.606974590414
"2008-04-03",123.611614230583
"2008-04-04",126.025175060779
"2008-04-07",127.810825927602
"2008-04-08",126.64391598468
"2008-04-09",127.267486782648
"2008-04-10",127.374650605408
"2008-04-11",128.427527094153
"2008-04-14",132.990308020609
"2008-04-15",131.272503594925
"2008-04-16",131.913049162186
"2008-04-17",131.23097145128
"2008-04-18",130.793820947074
"2008-04-21",130.715070684963
"2008-04-22",130.851542716828
"2008-04-23",130.974282442384
"2008-04-24",130.042258910508
"2008-04-25",130.456818755394
"2008-04-28",131.306251293006
"2008-04-29",131.724379763481
"2008-04-30",131.823769648429
"2008-05-01",132.578372932729
"2008-05-02",133.421010792181
"2008-05-05",133.497682358837
"2008-05-06",134.40337330409
"2008-05-07",134.461120561722
"2008-05-08",134.973638217154
"2008-05-09",135.409116258237
"2008-05-12",137.221564849436
"2008-05-13",137.265316872207
"2008-05-14",137.177247636187
"2008-05-15",137.752495195326
"2008-05-16",138.149898196048
"2008-05-19",138.099193742287
"2008-05-20",137.730564067783
"2008-05-21",135.6333667761
"2008-05-22",134.768158821128
"2008-05-23",135.138571502019
"2008-05-27",134.801110384977
"2008-05-28",132.810882198323
"2008-05-29",134.164771625215
"2008-05-30",134.460073944248
"2008-06-02",133.160928033137
"2008-06-03",133.225400884269
"2008-06-04",131.790011720943
"2008-06-05",129.196466982349
"2008-06-06",130.283734672852
"2008-06-09",129.690759946132
"2008-06-10",127.532026422615
"2008-06-11",125.8389283357
"2008-06-12",126.376849399004
"2008-06-13",126.952485865884
"2008-06-16",126.472710635837
"2008-06-17",125.244077452029
"2008-06-18",124.107452989551
"2008-06-19",123.490960260749
"2008-06-20",121.780003118885
"2008-06-23",123.693446445265
"2008-06-24",123.947342385215
"2008-06-25",123.658950418494
"2008-06-26",124.130442033727
"2008-06-27",125.806638225248
"2008-06-30",125.719427028435
"2008-07-01",126.073835271232
"2008-07-02",126.843074887805
"2008-07-03",127.543479961754
"2008-07-07",127.180752730164
"2008-07-08",127.996328922379
"2008-07-09",128.925091355762
"2008-07-10",128.925688520593
"2008-07-11",128.623037106703
"2008-07-14",129.257260365513
"2008-07-15",128.770273399069
"2008-07-16",128.703882752677
"2008-07-17",129.43844278424
"2008-07-18",130.170167390331
"2008-07-21",129.558141775027
"2008-07-22",129.322994653659
"2008-07-23",127.335150371
"2008-07-24",129.171025906292
"2008-07-25",129.452639515779
"2008-07-28",131.679558984308
"2008-07-29",128.720525361489
"2008-07-30",128.78690616365
"2008-07-31",126.604096826605
"2008-08-01",127.519107923965
"2008-08-04",128.911687576744
"2008-08-05",129.512038758981
"2008-08-06",130.58058576913
"2008-08-07",131.896870744348
"2008-08-08",131.805524522823
"2008-08-11",131.412295588139
"2008-08-12",130.393578190739
"2008-08-13",130.136745135143
"2008-08-14",131.439786918472
"2008-08-15",132.628246520781
"2008-08-18",131.76216415942
"2008-08-19",131.070806025298
"2008-08-20",130.242051384241
"2008-08-21",130.575351378891
"2008-08-22",131.730585316273
"2008-08-25",132.456765602876
"2008-08-26",134.052192934397
"2008-08-27",134.127965913002
"2008-08-28",134.807064030083
"2008-08-29",134.969303246392
"2008-09-02",136.838435795248
"2008-09-03",137.224063642435
"2008-09-04",136.778602667903
"2008-09-05",137.040320056281
"2008-09-08",137.274055924649
"2008-09-09",135.434872430234
"2008-09-10",132.930910790029
"2008-09-11",132.671355833021
"2008-09-12",132.685470812416
"2008-09-15",133.536028002957
"2008-09-16",129.767977510364
"2008-09-17",128.729909390283
"2008-09-18",128.210614433164
"2008-09-19",127.394539377785
"2008-09-22",127.999503957642
"2008-09-23",127.480986130435
"2008-09-24",128.793701402452
"2008-09-25",132.657824859792
"2008-09-26",132.719539234536
"2008-09-29",134.267934138946
"2008-09-30",133.903390885875
"2008-10-01",133.515386095544
"2008-10-02",133.494946868264
"2008-10-03",133.123315022675
"2008-10-06",132.517312241345
"2008-10-07",135.764582260816
"2008-10-08",136.87097862268
"2008-10-09",138.718998304593
"2008-10-10",136.122940815263
"2008-10-13",136.104979695657
"2008-10-14",136.703437701505
"2008-10-15",138.754028709539
"2008-10-16",140.470292784979
"2008-10-17",139.559176413562
"2008-10-20",138.794071673414
"2008-10-21",137.629774135791
"2008-10-22",137.514772563804
"2008-10-23",137.091429792224
"2008-10-24",138.410564032446
"2008-10-27",139.794895715205
"2008-10-28",141.869125104389
"2008-10-29",141.819433687035
"2008-10-30",146.306571109599
"2008-10-31",146.609635941453
"2008-11-03",146.045858263348
"2008-11-04",146.922675419729
"2008-11-05",146.500491457034
"2008-11-06",146.90990236968
"2008-11-07",145.566097499239
"2008-11-10",144.278908050674
"2008-11-11",148.242253719272
"2008-11-12",151.419796508869
"2008-11-13",146.294695700708
"2008-11-14",147.793632136986
"2008-11-17",152.207447981914
"2008-11-18",153.558377843358
"2008-11-19",157.466178232352
"2008-11-20",156.493551804977
"2008-11-21",155.520351745332
"2008-11-24",153.235829812646
"2008-11-25",155.25175765082
"2008-11-26",155.683828832156
"2008-11-28",152.368046927746
"2008-12-01",152.835655719096
"2008-12-02",152.681217035255
"2008-12-03",153.396231001047
"2008-12-04",152.901066877586
"2008-12-05",153.436606713752
"2008-12-08",150.005983909864
"2008-12-09",145.285080761065
"2008-12-10",142.46093487467
"2008-12-11",142.161367158509
"2008-12-12",140.29387368758
"2008-12-15",142.091586140206
"2008-12-16",139.729569517582
"2008-12-17",136.528526535719
"2008-12-18",135.373384690414
"2008-12-19",129.573227879928
"2008-12-22",129.382480181232
"2008-12-23",128.977022662409
"2008-12-24",126.901964028588
"2008-12-26",125.713424119924
"2008-12-29",121.512419819684
