"Date","eqcurve_estrategia"
"2008-01-23",103.113543226403
"2008-01-24",101.639245607679
"2008-01-25",101.206775096826
"2008-01-28",103.457995119741
"2008-01-29",102.016608554585
"2008-01-30",100.18480712282
"2008-01-31",101.372938343416
"2008-02-01",102.736029768145
"2008-02-04",100.124692434904
"2008-02-05",100.183498008418
"2008-02-06",100.391646665667
"2008-02-07",102.364146105793
"2008-02-08",101.829477544647
"2008-02-11",102.587254744074
"2008-02-12",102.782845733276
"2008-02-13",104.027159565017
"2008-02-14",102.9500863908
"2008-02-15",102.758374088826
"2008-02-19",102.059841996156
"2008-02-20",103.399456241463
"2008-02-21",100.730733897706
"2008-02-22",101.814949147308
"2008-02-25",103.101073568512
"2008-02-26",104.569774024575
"2008-02-27",103.910976430127
"2008-02-28",103.489065314107
"2008-02-29",106.098476074313
"2008-03-03",104.430456729656
"2008-03-04",104.98039416134
"2008-03-05",106.731019498184
"2008-03-06",103.320677703302
"2008-03-07",103.265554484439
"2008-03-10",102.098474422993
"2008-03-11",103.564891961214
"2008-03-12",103.33715351517
"2008-03-13",103.124617279777
"2008-03-14",101.465116823355
"2008-03-17",102.516048372358
"2008-03-18",105.59980874214
"2008-03-19",105.032244651663
"2008-03-20",106.960697910151
"2008-03-24",106.744393489163
"2008-03-25",106.326401029318
"2008-03-26",106.636075389069
"2008-03-27",105.408508704277
"2008-03-28",103.106444459476
"2008-03-31",103.942803208146
"2008-04-01",104.36014067895
"2008-04-02",104.046746293794
"2008-04-03",104.726018797173
"2008-04-04",103.966562710374
"2008-04-07",103.001570264735
"2008-04-08",103.423189303901
"2008-04-09",102.307793604184
"2008-04-10",103.342995458565
"2008-04-11",102.318620087765
"2008-04-14",102.214218079495
"2008-04-15",102.867036467929
"2008-04-16",103.662055973356
"2008-04-17",102.705719794308
"2008-04-18",103.817036247016
"2008-04-21",103.397538956496
"2008-04-22",102.815457237212
"2008-04-23",103.162046494371
"2008-04-24",104.671262176713
"2008-04-25",104.814125335512
"2008-04-28",105.019628207563
"2008-04-29",106.169067072122
"2008-04-30",104.967381079817
"2008-05-01",107.035871084604
"2008-05-02",105.722875435403
"2008-05-05",106.068858817296
"2008-05-06",106.146182153101
"2008-05-07",105.856651077487
"2008-05-08",105.710412656433
"2008-05-09",105.86052526756
"2008-05-12",106.443218861487
"2008-05-13",105.80828910668
"2008-05-14",106.201883992954
"2008-05-15",105.819939785477
"2008-05-16",105.123477271484
"2008-05-19",104.638489255406
"2008-05-20",104.521596027252
"2008-05-21",104.790678604401
"2008-05-22",106.595278764679
"2008-05-23",105.960092147548
"2008-05-27",106.738034742297
"2008-05-28",106.53263978919
"2008-05-29",107.013817403287
"2008-05-30",105.350414225888
"2008-06-02",105.274553229451
"2008-06-03",104.848452033363
"2008-06-04",105.707716568799
"2008-06-05",107.296005254679
"2008-06-06",105.570713441205
"2008-06-09",105.288609401209
"2008-06-10",105.929398704676
"2008-06-11",104.733433824148
"2008-06-12",104.859638518592
"2008-06-13",105.37646260364
"2008-06-16",104.300746535307
"2008-06-17",103.383523385887
"2008-06-18",103.298628336364
"2008-06-19",104.564965625737
"2008-06-20",104.770670834955
"2008-06-23",104.243133430829
"2008-06-24",103.330115481938
"2008-06-25",102.053320265572
"2008-06-26",99.1448558581716
"2008-06-27",98.4200698714695
"2008-06-30",97.2201914712926
"2008-07-01",96.8380711360984
"2008-07-02",97.0397234176163
"2008-07-03",96.164811527529
"2008-07-07",96.1856507114192
"2008-07-08",98.3777584767887
"2008-07-09",96.5637283871283
"2008-07-10",95.8337000825992
"2008-07-11",94.5564133963543
"2008-07-14",93.8569634476978
"2008-07-15",92.7157754620787
"2008-07-16",93.4656178301188
"2008-07-17",94.3606175231079
"2008-07-18",94.391911669308
"2008-07-21",94.3635222329583
"2008-07-22",96.7574418091631
"2008-07-23",96.9425882179052
"2008-07-24",96.7934279728425
"2008-07-25",97.8809922763878
"2008-07-28",98.6478046444024
"2008-07-29",97.4342724412358
"2008-07-30",96.2923905937943
"2008-07-31",95.6076397623167
"2008-08-01",96.6462237435004
"2008-08-04",96.3781067250667
"2008-08-05",97.5386582735292
"2008-08-06",97.0617096227701
"2008-08-07",97.7122165979357
"2008-08-08",97.7065092605915
"2008-08-11",97.8076115222103
"2008-08-12",97.0518450280428
"2008-08-13",98.1354887086564
"2008-08-14",98.444570420636
"2008-08-15",97.3548969782101
"2008-08-18",97.4576269622431
"2008-08-19",97.6157527886944
"2008-08-20",98.2266174285337
"2008-08-21",98.2686376716474
"2008-08-22",99.4116141702644
"2008-08-25",98.65096196074
"2008-08-26",99.0545444651382
"2008-08-27",99.3775145884722
"2008-08-28",98.9772813227762
"2008-08-29",98.5562785762952
"2008-09-02",97.8803815514829
"2008-09-03",98.4343643259954
"2008-09-04",97.0662652423527
"2008-09-05",96.3788454524518
"2008-09-08",96.6503341049946
"2008-09-09",94.1741601779574
"2008-09-10",93.3578735019657
"2008-09-11",93.8697302515703
"2008-09-12",92.9501316742516
"2008-09-15",93.1404403638029
"2008-09-16",94.947542936132
"2008-09-17",94.215674836186
"2008-09-18",96.4598038656598
"2008-09-19",97.5432132727613
"2008-09-22",99.2013894993308
"2008-09-23",100.524396181175
"2008-09-24",100.491149161204
"2008-09-25",101.384924332398
"2008-09-26",101.296980466465
"2008-09-29",101.435422042065
"2008-09-30",104.745808081635
"2008-10-01",104.099400397202
"2008-10-02",104.724467696293
"2008-10-03",102.722614463286
"2008-10-06",101.578345929964
"2008-10-07",100.69716588467
"2008-10-08",99.7707881413682
"2008-10-09",98.9736674000673
"2008-10-10",103.392467513215
"2008-10-13",105.414763897237
"2008-10-14",104.034468386365
"2008-10-15",101.392767705543
"2008-10-16",106.864630031642
"2008-10-17",104.131490401718
"2008-10-20",106.501456001184
"2008-10-21",104.386664758165
"2008-10-22",101.672238333633
"2008-10-23",103.306712595517
"2008-10-24",99.8663145913938
"2008-10-27",98.6479748787855
"2008-10-28",100.306331497143
"2008-10-29",100.856949375691
"2008-10-30",103.142582873991
"2008-10-31",106.122077037191
"2008-11-03",106.954146293853
"2008-11-04",104.695399642786
"2008-11-05",103.660451869583
"2008-11-06",105.905069305849
"2008-11-07",107.210472975098
"2008-11-10",106.110490093189
"2008-11-11",107.850459315327
"2008-11-12",104.316024434175
"2008-11-13",107.663894881193
"2008-11-14",104.279678179032
"2008-11-17",105.248168543836
"2008-11-18",105.263278017268
"2008-11-19",103.33768814237
"2008-11-20",100.026000362643
"2008-11-21",102.732559276796
"2008-11-24",105.750848940137
"2008-11-25",105.72841945552
"2008-11-26",108.621127813977
"2008-11-28",109.98515241596
"2008-12-01",105.810884815669
"2008-12-02",108.367767144844
