"Date","eqcurve_estrategia"
"2008-02-14",82.8099546434385
"2008-02-15",83.133382662004
"2008-02-19",83.168759816226
"2008-02-20",84.6949719033079
"2008-02-21",84.6884496648208
"2008-02-22",84.9608194008466
"2008-02-25",84.761310777165
"2008-02-26",84.4137093099612
"2008-02-27",84.0110995123518
"2008-02-28",85.067848840813
"2008-02-29",84.9709982199511
"2008-03-03",85.2227539601008
"2008-03-04",84.7861794691201
"2008-03-05",85.2955421391634
"2008-03-06",83.8062522022141
"2008-03-07",84.1734474246128
"2008-03-10",84.4404405151797
"2008-03-11",84.9665732125846
"2008-03-12",85.8850283119947
"2008-03-13",85.623007985743
"2008-03-14",85.5910913133671
"2008-03-17",84.7776241288952
"2008-03-18",92.0248348654662
"2008-03-19",92.886954062263
"2008-03-20",92.88000124499
"2008-03-24",91.3249388443943
"2008-03-25",90.5334331796967
"2008-03-26",92.1958680144719
"2008-03-27",92.455092758971
"2008-03-28",90.7979840572923
"2008-03-31",93.9217631450297
"2008-04-01",93.9446583290056
"2008-04-02",92.5427208367487
"2008-04-03",93.5458254889864
"2008-04-04",95.289432920843
"2008-04-07",96.0452288226652
"2008-04-08",96.968646256392
"2008-04-09",96.9237357891595
"2008-04-10",96.8636456494649
"2008-04-11",97.7692402250308
"2008-04-14",98.3172670765032
"2008-04-15",99.749549350027
"2008-04-16",99.8471950259019
"2008-04-17",99.5115215905068
"2008-04-18",98.8412026470166
"2008-04-21",98.9528054281815
"2008-04-22",98.9450842306428
"2008-04-23",98.7968356702801
"2008-04-24",97.789845818065
"2008-04-25",97.8858801264707
"2008-04-28",97.5967835762316
"2008-04-29",98.5373930936207
"2008-04-30",97.849340570751
"2008-05-01",97.2558596249603
"2008-05-02",98.0439879947394
"2008-05-05",97.886829236496
"2008-05-06",98.7170318699672
"2008-05-07",99.0494357105167
"2008-05-08",99.0256480197725
"2008-05-09",100.389229566913
"2008-05-12",100.182689122184
"2008-05-13",99.3557818918529
"2008-05-14",99.2904926745665
"2008-05-15",98.2136837633957
"2008-05-16",99.3537375874569
"2008-05-19",99.4131098280526
"2008-05-20",99.0647346697984
"2008-05-21",99.155648645785
"2008-05-22",98.5378402993962
"2008-05-23",98.8647946454074
"2008-05-27",98.9141229240661
"2008-05-28",97.921798044966
"2008-05-29",98.214082357786
"2008-05-30",97.6457961782759
"2008-06-02",98.9011297792858
"2008-06-03",99.3000408213199
"2008-06-04",97.9570733110002
"2008-06-05",97.5283042937635
"2008-06-06",98.2369726971125
"2008-06-09",98.3986845870239
"2008-06-10",99.2834243656081
"2008-06-11",99.7500071577092
"2008-06-12",99.8962601611902
"2008-06-13",100.378642392069
"2008-06-16",101.477980797253
"2008-06-17",101.911020792851
"2008-06-18",102.732096270808
"2008-06-19",102.419404440081
"2008-06-20",103.692141817537
"2008-06-23",103.783959466699
"2008-06-24",104.327495013709
"2008-06-25",104.252563495127
"2008-06-26",103.983656356264
"2008-06-27",103.086442602785
"2008-06-30",100.857137016036
"2008-07-01",100.541511914337
"2008-07-02",100.641330420425
"2008-07-03",100.656785143261
"2008-07-07",101.334099957373
"2008-07-08",101.844012837023
"2008-07-09",102.797292882193
"2008-07-10",103.535078645156
"2008-07-11",103.830229422225
"2008-07-14",104.463724209769
"2008-07-15",103.58361664808
"2008-07-16",103.896957983916
"2008-07-17",104.009362721639
"2008-07-18",104.652173775202
"2008-07-21",104.620095684226
"2008-07-22",103.725131285858
"2008-07-23",105.483539048657
"2008-07-24",106.294410556379
"2008-07-25",105.103379371696
"2008-07-28",104.739969645064
"2008-07-29",104.407903715559
"2008-07-30",105.548518600574
"2008-07-31",105.890799904821
"2008-08-01",106.264951143272
"2008-08-04",105.952287787059
"2008-08-05",105.672355246748
"2008-08-06",106.647788212416
"2008-08-07",105.494740129901
"2008-08-08",103.640699135996
"2008-08-11",103.323838951837
"2008-08-12",102.569820898088
"2008-08-13",102.686573300287
"2008-08-14",103.625873688751
"2008-08-15",103.840060108273
"2008-08-18",103.437817147864
"2008-08-19",103.43448059284
"2008-08-20",103.690706360791
"2008-08-21",102.791549604404
"2008-08-22",102.817099824472
"2008-08-25",103.481926470147
"2008-08-26",103.282372334018
"2008-08-27",102.935920691498
"2008-08-28",102.619288772198
"2008-08-29",104.509986303282
"2008-09-02",103.474337603712
"2008-09-03",102.68152058869
"2008-09-04",104.078723151933
"2008-09-05",102.492654506127
"2008-09-08",102.796536309259
"2008-09-09",102.50676759341
"2008-09-10",102.440366329688
"2008-09-11",103.729506058175
"2008-09-12",103.595474071437
"2008-09-15",104.615559017009
"2008-09-16",103.816991506196
"2008-09-17",104.229862119996
"2008-09-18",106.573989620232
"2008-09-19",106.688008810893
"2008-09-22",104.497743057974
"2008-09-23",104.744061848916
"2008-09-24",104.523026841615
"2008-09-25",104.936784215676
"2008-09-26",105.926533932131
"2008-09-29",106.303410938237
"2008-09-30",106.253207264252
"2008-10-01",104.818707684265
"2008-10-02",105.167557898749
"2008-10-03",103.646718855679
"2008-10-06",103.840576830422
"2008-10-07",104.471889744499
"2008-10-08",106.307326619271
"2008-10-09",106.467744343299
"2008-10-10",104.531690812269
"2008-10-13",103.908187080648
"2008-10-14",105.236376084566
"2008-10-15",106.156249086546
"2008-10-16",105.312475337951
"2008-10-17",102.865105060682
"2008-10-20",103.443892806283
"2008-10-21",102.716329384227
"2008-10-22",103.193201658894
"2008-10-23",104.564157606409
"2008-10-24",106.477775545556
"2008-10-27",107.051464856226
"2008-10-28",106.069000240553
"2008-10-29",106.64362644187
"2008-10-30",108.957016167805
"2008-10-31",107.589199495388
"2008-11-03",106.703964825879
"2008-11-04",105.669921781865
"2008-11-05",107.669722988064
"2008-11-06",106.828143279862
"2008-11-07",108.228708281902
"2008-11-10",107.82562697572
"2008-11-11",109.537689656228
"2008-11-12",109.995101247583
"2008-11-13",110.293968019704
"2008-11-14",110.671293834091
"2008-11-17",111.597233536564
"2008-11-18",108.578296620953
"2008-11-19",108.588838173444
"2008-11-20",107.98377332356
"2008-11-21",110.655682521388
"2008-11-24",112.778742838577
"2008-11-25",113.157952341235
"2008-11-26",113.865083516538
"2008-11-28",112.677304542727
"2008-12-01",108.630650321145
"2008-12-02",111.171619474604
"2008-12-03",113.370854185547
"2008-12-04",112.525454901272
"2008-12-05",113.757045987835
"2008-12-08",114.363599994751
"2008-12-09",112.963439169178
"2008-12-10",112.223929417704
"2008-12-11",112.343332268408
"2008-12-12",115.244027566573
"2008-12-15",115.694690950253
"2008-12-16",115.78039718574
"2008-12-17",118.163449032076
"2008-12-18",119.527304956913
"2008-12-19",118.316444184753
"2008-12-22",119.480791097519
"2008-12-23",120.529090907631
