"Date","eqcurve_estrategia"
"2008-01-14",79.8404468652508
"2008-01-15",78.1038272937837
"2008-01-16",76.107431831752
"2008-01-17",74.7895201575153
"2008-01-18",74.6093057045497
"2008-01-22",73.8386890133817
"2008-01-23",74.3108603205974
"2008-01-24",74.6289772218293
"2008-01-25",75.3552052020559
"2008-01-28",74.545291814325
"2008-01-29",75.6943932796719
"2008-01-30",76.1606091038656
"2008-01-31",76.4512425092416
"2008-02-01",78.2458093721038
"2008-02-04",81.0223921559427
"2008-02-05",82.7132311505957
"2008-02-06",81.3363354512622
"2008-02-07",82.239922997016
"2008-02-08",81.1695106534356
"2008-02-11",82.1701107797912
"2008-02-12",80.9262255106545
"2008-02-13",84.6966390330008
"2008-02-14",84.4433436310465
"2008-02-15",83.3478860986871
"2008-02-19",83.425850008969
"2008-02-20",84.4804612681641
"2008-02-21",85.0527622768
"2008-02-22",84.8006079350622
"2008-02-25",83.9642996321022
"2008-02-26",81.2495690885908
"2008-02-27",82.1118004564639
"2008-02-28",81.7732971894848
"2008-02-29",82.3491188426375
"2008-03-03",81.6483858176412
"2008-03-04",82.4932359174192
"2008-03-05",82.4783962693189
"2008-03-06",84.8006926706374
"2008-03-07",85.4676224670733
"2008-03-10",85.5329062089948
"2008-03-11",84.7826994724066
"2008-03-12",84.7147960210997
"2008-03-13",85.7622677576868
"2008-03-14",86.1924446315327
"2008-03-17",86.1767549727608
"2008-03-18",85.2059723045604
"2008-03-19",84.2110649146451
"2008-03-20",83.9406580870697
"2008-03-24",82.2446466225239
"2008-03-25",82.3942146389385
"2008-03-26",82.4460629147649
"2008-03-27",81.7821366572263
"2008-03-28",81.82588623786
"2008-03-31",81.7451482272989
"2008-04-01",78.2752446181512
"2008-04-02",79.1035378456095
"2008-04-03",78.9359538360378
"2008-04-04",79.6937044884452
"2008-04-07",79.5392038871452
"2008-04-08",78.9407090815396
"2008-04-09",80.6820514418465
"2008-04-10",80.7015140633396
"2008-04-11",81.2053488172014
"2008-04-14",81.0845562791199
"2008-04-15",81.4404985397158
"2008-04-16",73.2231711754184
"2008-04-17",72.3355972193148
"2008-04-18",71.6449790182649
"2008-04-21",73.0743202509597
"2008-04-22",73.0019782309874
"2008-04-23",72.6506174461615
"2008-04-24",73.0490733901596
"2008-04-25",72.6567609210842
"2008-04-28",71.602464322097
"2008-04-29",75.1211939828938
"2008-04-30",76.0223073019671
"2008-05-01",76.5966915496069
"2008-05-02",76.3399596472767
"2008-05-05",77.6949227955628
"2008-05-06",77.910404905784
"2008-05-07",80.2519289012291
"2008-05-08",82.7118540433839
"2008-05-09",82.3876402334169
"2008-05-12",83.0515079684302
"2008-05-13",83.6841228500376
"2008-05-14",83.1002321274617
"2008-05-15",82.9146811062329
"2008-05-16",82.6228909453805
"2008-05-19",82.8128279335077
"2008-05-20",83.3993466067927
"2008-05-21",84.1257584118772
"2008-05-22",84.8128929099833
"2008-05-23",84.5179795003613
"2008-05-27",85.4486638745462
"2008-05-28",86.0862952199685
"2008-05-29",86.0078560984844
"2008-05-30",84.9798140526408
"2008-06-02",84.2743579719745
"2008-06-03",84.4686331794823
"2008-06-04",84.8929724237173
"2008-06-05",84.2440860374139
"2008-06-06",85.147098583256
"2008-06-09",84.6341936937873
"2008-06-10",85.1025578233184
"2008-06-11",85.1274570263849
"2008-06-12",87.032532750666
"2008-06-13",86.3548515675195
"2008-06-16",85.6465812922973
"2008-06-17",86.7779797758385
"2008-06-18",86.9286703022797
"2008-06-19",87.076755395526
"2008-06-20",86.6124814082617
"2008-06-23",87.5617715271148
"2008-06-24",88.3208562717729
"2008-06-25",87.8574232594318
"2008-06-26",89.1471734069192
"2008-06-27",88.6687619174706
"2008-06-30",86.9958185150029
"2008-07-01",87.5195691201131
"2008-07-02",87.681485708797
"2008-07-03",88.9087587200602
"2008-07-07",88.3230954699179
"2008-07-08",90.346130540301
"2008-07-09",90.5981421775768
"2008-07-10",92.6485207304799
"2008-07-11",93.5504623190944
"2008-07-14",94.0313297054128
"2008-07-15",95.8518476500969
"2008-07-16",95.7343754216287
"2008-07-17",94.5825915174523
"2008-07-18",96.9638806171228
"2008-07-21",92.6041259803465
"2008-07-22",90.7419362095124
"2008-07-23",91.7929712011835
"2008-07-24",95.2041343652879
"2008-07-25",92.9978785864785
"2008-07-28",92.6821964500875
"2008-07-29",91.3217849380744
"2008-07-30",89.9805987534157
"2008-07-31",90.8967200330462
"2008-08-01",88.9076559415857
"2008-08-04",90.4210043838656
"2008-08-05",90.1309972021442
"2008-08-06",87.9680417244479
"2008-08-07",89.9575832342059
"2008-08-08",87.7928200334582
"2008-08-11",89.8487322265398
"2008-08-12",91.8863940961483
"2008-08-13",92.3148400372273
"2008-08-14",92.6055415347399
"2008-08-15",93.1804760751047
"2008-08-18",93.8223534467423
"2008-08-19",93.52267293062
"2008-08-20",92.2301870130561
"2008-08-21",91.0520881666785
"2008-08-22",91.5356018825183
"2008-08-25",92.19983428341
"2008-08-26",92.2304600845591
"2008-08-27",91.8288084192588
"2008-08-28",91.8798566884699
"2008-08-29",91.5883396990112
"2008-09-02",90.9395932471347
"2008-09-03",92.9419242854737
"2008-09-04",94.4410926984403
"2008-09-05",93.3244741708895
"2008-09-08",93.8483948976881
"2008-09-09",94.4283162599457
"2008-09-10",96.2062641853259
"2008-09-11",96.1751573961629
"2008-09-12",95.6050253683302
"2008-09-15",94.3028846643155
"2008-09-16",95.2224217442178
"2008-09-17",97.4263717216465
"2008-09-18",96.6768862461845
"2008-09-19",98.3268241709543
"2008-09-22",97.0044089612246
"2008-09-23",97.8418242416929
"2008-09-24",98.8686737942585
"2008-09-25",98.1636576558322
"2008-09-26",98.4124575599102
"2008-09-29",99.4972216920513
"2008-09-30",99.5834350036331
"2008-10-01",99.4405134227416
"2008-10-02",100.506420032535
"2008-10-03",100.204626284026
"2008-10-06",99.5273577060765
"2008-10-07",101.383918439642
"2008-10-08",100.974312894631
"2008-10-09",101.737714918789
"2008-10-10",100.903899306654
"2008-10-13",100.331061362421
"2008-10-14",101.341223707388
"2008-10-15",103.845915029946
"2008-10-16",105.304077860588
"2008-10-17",105.372202620652
"2008-10-20",105.555574156271
"2008-10-21",108.386513844581
"2008-10-22",110.991722649852
"2008-10-23",113.38271939535
"2008-10-24",114.519472633025
"2008-10-27",116.244261929333
"2008-10-28",116.671695271325
"2008-10-29",116.197646301134
"2008-10-30",119.039900025611
"2008-10-31",116.497338933433
"2008-11-03",117.452206913276
"2008-11-04",114.873877671786
"2008-11-05",114.774269937461
"2008-11-06",114.045413421082
"2008-11-07",116.263848068518
"2008-11-10",116.17834428711
"2008-11-11",117.088889520303
"2008-11-12",118.914208161157
