"Date","eqcurve_estrategia"
"2008-01-14",73.4068910727195
"2008-01-15",74.8191412172897
"2008-01-16",74.7374195560877
"2008-01-17",74.8193225300062
"2008-01-18",74.2721556929481
"2008-01-22",75.6159504559023
"2008-01-23",74.6407838013246
"2008-01-24",76.0731810565945
"2008-01-25",76.611675937148
"2008-01-28",76.6599817692148
"2008-01-29",76.8290076085832
"2008-01-30",77.3297228990165
"2008-01-31",77.6564053877197
"2008-02-01",77.477240223688
"2008-02-04",77.6267928153897
"2008-02-05",78.6614087419177
"2008-02-06",79.0537016223224
"2008-02-07",78.1824342918312
"2008-02-08",78.6435142910646
"2008-02-11",77.9956464058809
"2008-02-12",79.3015192136309
"2008-02-13",80.614639889172
"2008-02-14",80.8423121000411
"2008-02-15",81.4266281315204
"2008-02-19",79.7858917300349
"2008-02-20",81.5793328665623
"2008-02-21",81.9174210268736
"2008-02-22",81.4619524319507
"2008-02-25",82.6628589491949
"2008-02-26",82.2038719118539
"2008-02-27",81.9759322301803
"2008-02-28",81.5992543599883
"2008-02-29",82.9377987125764
"2008-03-03",82.7333816962959
"2008-03-04",83.574453732534
"2008-03-05",83.0993398818105
"2008-03-06",82.2329688389268
"2008-03-07",81.9329635665585
"2008-03-10",81.7155940966642
"2008-03-11",82.6026892052757
"2008-03-12",82.9679126460507
"2008-03-13",82.7750515639754
"2008-03-14",82.5242741877748
"2008-03-17",82.7564670498739
"2008-03-18",83.0739494790704
"2008-03-19",83.7002230316545
"2008-03-20",83.903174601817
"2008-03-24",84.6391099111133
"2008-03-25",83.7233404170666
"2008-03-26",83.6868095231055
"2008-03-27",83.2962378084604
"2008-03-28",82.9899684618063
"2008-03-31",83.2742435292119
"2008-04-01",84.5255970711426
"2008-04-02",83.0896060270333
"2008-04-03",83.3200246373566
"2008-04-04",82.9310245149178
"2008-04-07",82.7969773780482
"2008-04-08",82.8552355261519
"2008-04-09",82.1331465476859
"2008-04-10",82.9852091082737
"2008-04-11",82.9350819090606
"2008-04-14",83.2017128036991
"2008-04-15",83.197662918286
"2008-04-16",82.4924190928877
"2008-04-17",82.5321304812098
"2008-04-18",81.4896035138586
"2008-04-21",82.1662457290301
"2008-04-22",81.6046391781529
"2008-04-23",78.7166504605695
"2008-04-24",79.4914847453991
"2008-04-25",79.6877672184437
"2008-04-28",79.0456308467184
"2008-04-29",78.849340486567
"2008-04-30",78.0382300586345
"2008-05-01",78.2079939887447
"2008-05-02",76.5897119404074
"2008-05-05",75.9240768141913
"2008-05-06",76.7728971877777
"2008-05-07",76.5888396893723
"2008-05-08",76.2794426046962
"2008-05-09",75.9253767455749
"2008-05-12",76.8634996612514
"2008-05-13",76.2455677097015
"2008-05-14",76.3020735934025
"2008-05-15",75.9378942596575
"2008-05-16",76.38123122501
"2008-05-19",76.0880335151463
"2008-05-20",75.4889176674123
"2008-05-21",76.2887222459878
"2008-05-22",76.2009746336438
"2008-05-23",75.6357913784816
"2008-05-27",75.9008861876588
"2008-05-28",75.9760321348657
"2008-05-29",76.9282823143122
"2008-05-30",75.9283003082368
"2008-06-02",75.3022841634834
"2008-06-03",76.1849427841805
"2008-06-04",75.9390268883123
"2008-06-05",75.5776907559732
"2008-06-06",74.757559532149
"2008-06-09",73.5441252816379
"2008-06-10",72.6168180927606
"2008-06-11",71.5639238527932
"2008-06-12",70.8280490113128
"2008-06-13",71.1156512257335
"2008-06-16",71.1628354362512
"2008-06-17",69.9364598183068
"2008-06-18",69.4411691899732
"2008-06-19",69.4068881156654
"2008-06-20",68.620101016965
"2008-06-23",68.0480417703983
"2008-06-24",68.2523146490138
"2008-06-25",68.3101574249141
"2008-06-26",68.5508198218329
"2008-06-27",67.3134926278094
"2008-06-30",67.066911743901
"2008-07-01",67.1474023975558
"2008-07-02",66.1154367432556
"2008-07-03",66.1564159225214
"2008-07-07",66.3263444850663
"2008-07-08",65.6212865203649
"2008-07-09",65.9231049550005
"2008-07-10",66.0565930581172
"2008-07-11",66.4402481376529
"2008-07-14",67.4734937990685
"2008-07-15",66.9794105538372
"2008-07-16",67.2236160011603
"2008-07-17",66.6486584085231
"2008-07-18",66.7146141910549
"2008-07-21",66.9203190747966
"2008-07-22",64.8654737497929
"2008-07-23",63.7650276547089
"2008-07-24",64.167788719577
"2008-07-25",63.8660599798785
"2008-07-28",63.8268382609347
"2008-07-29",63.1397713696905
"2008-07-30",63.1601466048058
"2008-07-31",63.3788455503709
"2008-08-01",63.4816062330148
"2008-08-04",63.1351246778979
"2008-08-05",61.393841519344
"2008-08-06",61.9601568512897
"2008-08-07",62.3649845644567
"2008-08-08",61.9120808439385
"2008-08-11",60.8359154065759
"2008-08-12",60.6137382790228
"2008-08-13",61.5697798624401
"2008-08-14",60.9768962866764
"2008-08-15",61.1351944771711
"2008-08-18",61.0204055158298
"2008-08-19",62.5839829369627
"2008-08-20",62.5269476754145
"2008-08-21",63.494404691455
"2008-08-22",62.2694927498709
"2008-08-25",62.951539592294
"2008-08-26",63.2517096335379
"2008-08-27",63.1436298950175
"2008-08-28",62.2363727254094
"2008-08-29",62.5189668210087
"2008-09-02",62.4078127243126
"2008-09-03",62.2340631752577
"2008-09-04",62.1776267389821
"2008-09-05",62.0549242837291
"2008-09-08",61.682826626042
"2008-09-09",61.0057146309444
"2008-09-10",60.5936793548453
"2008-09-11",60.4535964433661
"2008-09-12",61.0949983354576
"2008-09-15",60.2423985076575
"2008-09-16",59.5584622774299
"2008-09-17",59.7267009311034
"2008-09-18",59.5820192691722
"2008-09-19",58.3342579885253
"2008-09-22",59.6477151365732
"2008-09-23",58.6871909485261
"2008-09-24",59.2820662350195
"2008-09-25",59.0244783011249
"2008-09-26",59.4433075901438
"2008-09-29",59.1698282504598
"2008-09-30",58.9201737846236
"2008-10-01",58.8723984813213
"2008-10-02",58.139722595253
"2008-10-03",58.3052591165686
"2008-10-06",56.878200693817
"2008-10-07",56.6075407398751
"2008-10-08",55.7260054898509
"2008-10-09",56.9491245232294
"2008-10-10",54.8659967903693
"2008-10-13",55.0052128350916
"2008-10-14",56.2375422671252
"2008-10-15",55.760477841784
"2008-10-16",55.5396151698058
"2008-10-17",56.4666375529097
"2008-10-20",54.5127276611529
"2008-10-21",55.2188492394421
"2008-10-22",54.4526703568538
"2008-10-23",54.0735190923569
"2008-10-24",53.8967978314989
"2008-10-27",55.000410896287
"2008-10-28",55.4054667753554
"2008-10-29",56.1787327750847
"2008-10-30",56.8013473776056
"2008-10-31",53.0163880796845
"2008-11-03",55.0251535368435
"2008-11-04",56.5284968542246
"2008-11-05",57.5600136269668
"2008-11-06",56.3666259112445
"2008-11-07",56.7167280117338
"2008-11-10",57.3737869862943
