"Date","eqcurve_estrategia"
"2008-02-27",135.792626811399
"2008-02-28",134.804486349264
"2008-02-29",135.051419969555
"2008-03-03",134.977077841083
"2008-03-04",135.071052683576
"2008-03-05",136.203864490639
"2008-03-06",136.270659650829
"2008-03-07",133.306339748625
"2008-03-10",133.384601863991
"2008-03-11",134.171809800869
"2008-03-12",132.261542682043
"2008-03-13",132.58911746393
"2008-03-14",133.692631348569
"2008-03-17",134.262209093155
"2008-03-18",134.303729961939
"2008-03-19",133.022061232295
"2008-03-20",132.903708838632
"2008-03-24",132.207450217731
"2008-03-25",133.150820873121
"2008-03-26",134.013228388602
"2008-03-27",135.733729269087
"2008-03-28",137.131899269966
"2008-03-31",136.784941070129
"2008-04-01",137.16933875546
"2008-04-02",136.744462691612
"2008-04-03",135.487385746079
"2008-04-04",134.832595310021
"2008-04-07",135.008502104193
"2008-04-08",134.122737407884
"2008-04-09",133.492227489667
"2008-04-10",133.499821477545
"2008-04-11",133.042453056774
"2008-04-14",134.502561321827
"2008-04-15",134.054377307135
"2008-04-16",134.449672018515
"2008-04-17",133.24390370372
"2008-04-18",132.323435421155
"2008-04-21",131.566263077366
"2008-04-22",131.082070721349
"2008-04-23",129.899398794029
"2008-04-24",129.511615237734
"2008-04-25",129.535487597533
"2008-04-28",130.259501974712
"2008-04-29",129.850101666575
"2008-04-30",131.177170534042
"2008-05-01",131.543426264743
"2008-05-02",131.574835006124
"2008-05-05",131.126991293692
"2008-05-06",129.970809443463
"2008-05-07",128.409503092815
"2008-05-08",129.916497152985
"2008-05-09",130.151949240314
"2008-05-12",128.795814205305
"2008-05-13",128.94904339468
"2008-05-14",129.110747375648
"2008-05-15",129.016672138943
"2008-05-16",128.525881997799
"2008-05-19",130.635287989268
"2008-05-20",130.400443766422
"2008-05-21",131.093317006948
"2008-05-22",130.9044275179
"2008-05-23",131.953835077625
"2008-05-27",131.415684215548
"2008-05-28",131.904502074557
"2008-05-29",131.711021248905
"2008-05-30",130.536644643039
"2008-06-02",130.403203987826
"2008-06-03",130.370063681115
"2008-06-04",130.931470881153
"2008-06-05",131.231007921371
"2008-06-06",130.61711887782
"2008-06-09",131.137809119619
"2008-06-10",131.991500014342
"2008-06-11",131.317418075521
"2008-06-12",130.681942565808
"2008-06-13",131.896803248751
"2008-06-16",130.902845398909
"2008-06-17",131.527310397039
"2008-06-18",131.444876795812
"2008-06-19",129.128029244059
"2008-06-20",128.245615774075
"2008-06-23",128.665050392993
"2008-06-24",128.962476180542
"2008-06-25",127.392006603851
"2008-06-26",127.141407778196
"2008-06-27",126.866350096499
"2008-06-30",126.327277999433
"2008-07-01",127.459143182934
"2008-07-02",128.820853610335
"2008-07-03",129.745738125735
"2008-07-07",129.064171322329
"2008-07-08",128.85552909842
"2008-07-09",129.005725954866
"2008-07-10",128.588902129204
"2008-07-11",128.45527805943
"2008-07-14",127.86896621924
"2008-07-15",128.161862184654
"2008-07-16",127.573870987928
"2008-07-17",125.360818254069
"2008-07-18",126.728840474116
"2008-07-21",126.844252457215
"2008-07-22",127.130498337723
"2008-07-23",125.038784829331
"2008-07-24",127.229273113546
"2008-07-25",126.33596049554
"2008-07-28",126.229913492572
"2008-07-29",126.46238610633
"2008-07-30",126.947648100152
"2008-07-31",127.528461660111
"2008-08-01",127.783521184189
"2008-08-04",129.248048491465
"2008-08-05",128.878610825588
"2008-08-06",128.056411712491
"2008-08-07",127.921233033018
"2008-08-08",127.809511170751
"2008-08-11",128.296420927055
"2008-08-12",129.699515720308
"2008-08-13",129.327501202077
"2008-08-14",128.870832495105
"2008-08-15",127.604823377757
"2008-08-18",128.427309458759
"2008-08-19",128.591836075864
"2008-08-20",129.293766208474
"2008-08-21",129.396770166454
"2008-08-22",131.032894488159
"2008-08-25",133.870466561743
"2008-08-26",135.085931599379
"2008-08-27",134.281596776138
"2008-08-28",135.403982692262
"2008-08-29",135.168244300547
"2008-09-02",135.377473717072
"2008-09-03",137.117957060129
"2008-09-04",136.957643794764
"2008-09-05",139.496842912391
"2008-09-08",139.566553216469
"2008-09-09",140.731600548308
"2008-09-10",141.868178998989
"2008-09-11",140.17302059148
"2008-09-12",141.753260855943
"2008-09-15",140.139153055263
"2008-09-16",140.951931343246
"2008-09-17",138.559522823978
"2008-09-18",139.626481411009
"2008-09-19",138.978576828008
"2008-09-22",140.931174192004
"2008-09-23",140.906711254777
"2008-09-24",144.288411468656
"2008-09-25",144.168939432967
"2008-09-26",147.923400761272
"2008-09-29",149.171220851001
"2008-09-30",154.008324371084
"2008-10-01",152.198300923105
"2008-10-02",155.475956860913
"2008-10-03",158.470723330668
"2008-10-06",163.071103801303
"2008-10-07",165.106008627281
"2008-10-08",164.644784204564
"2008-10-09",162.706331515624
"2008-10-10",162.079680967754
"2008-10-13",170.060594657895
"2008-10-14",170.315547208495
"2008-10-15",166.389360893531
"2008-10-16",164.621805968355
"2008-10-17",169.546251118304
"2008-10-20",172.872241774091
"2008-10-21",171.822978865313
"2008-10-22",171.668042619044
"2008-10-23",174.762921372824
"2008-10-24",174.677964730205
"2008-10-27",172.513158721752
"2008-10-28",171.412351164293
"2008-10-29",172.749171066837
"2008-10-30",172.658108984317
"2008-10-31",173.802344998072
"2008-11-03",175.605280347057
"2008-11-04",176.759480384652
"2008-11-05",176.426588557012
"2008-11-06",178.885502799245
"2008-11-07",177.008992048124
"2008-11-10",175.887446945806
"2008-11-11",174.700704718156
"2008-11-12",175.728702904877
"2008-11-13",178.831922830862
"2008-11-14",182.497141536385
"2008-11-17",184.992725075093
"2008-11-18",184.853165925743
"2008-11-19",186.377319460299
"2008-11-20",190.655096235973
"2008-11-21",193.968452425444
"2008-11-24",195.8904672387
"2008-11-25",192.954344489402
"2008-11-26",196.921746614135
"2008-11-28",196.396612114333
"2008-12-01",197.191044479812
"2008-12-02",198.383955004071
"2008-12-03",198.056214487777
"2008-12-04",192.463733309197
"2008-12-05",193.195998386862
"2008-12-08",191.296178639439
"2008-12-09",191.874185563747
"2008-12-10",193.806566068702
"2008-12-11",194.539394887721
"2008-12-12",197.921215376913
"2008-12-15",197.337600838384
"2008-12-16",192.016391303561
"2008-12-17",193.25645962562
"2008-12-18",194.182524885283
"2008-12-19",191.187114893798
"2008-12-22",193.831159797764
"2008-12-23",194.615459117843
"2008-12-24",198.87972114956
"2008-12-26",199.455349883891
"2008-12-29",200.983546699458
"2008-12-30",205.327878439752
"2008-12-31",201.80850706868
"2009-01-02",200.616034034281
"2009-01-05",198.621259304705
"2009-01-06",198.811942817397
"2009-01-07",199.5897178129
"2009-01-08",200.32660046011
"2009-01-09",200.710201680503
"2009-01-12",200.670941574868
"2009-01-13",201.265323087621
