"Date","eqcurve_estrategia"
"2008-01-11",79.2072491993629
"2008-01-14",78.0525260657798
"2008-01-15",78.9086208517715
"2008-01-16",78.6516698349899
"2008-01-17",78.5380425202887
"2008-01-18",77.8047308873318
"2008-01-22",74.0809130151569
"2008-01-23",70.4013800597375
"2008-01-24",71.2475510093407
"2008-01-25",71.4185741441865
"2008-01-28",70.522956686053
"2008-01-29",70.2888142050457
"2008-01-30",70.0721371668935
"2008-01-31",67.8860671539651
"2008-02-01",67.1009298650487
"2008-02-04",68.004434090525
"2008-02-05",68.7395101399217
"2008-02-06",70.3850057504382
"2008-02-07",69.0246197626825
"2008-02-08",69.3140926217453
"2008-02-11",68.8773677105374
"2008-02-12",68.7095742453082
"2008-02-13",68.4552243891212
"2008-02-14",68.2829298831534
"2008-02-15",68.5253706691746
"2008-02-19",68.9573294755326
"2008-02-20",68.44872913206
"2008-02-21",69.7233629076995
"2008-02-22",69.3287466610819
"2008-02-25",67.5378737132949
"2008-02-26",66.9249220035403
"2008-02-27",66.5356534392731
"2008-02-28",67.1776350754447
"2008-02-29",66.9104574818716
"2008-03-03",67.4412489593443
"2008-03-04",67.332291280262
"2008-03-05",68.2615550443449
"2008-03-06",68.9152395562314
"2008-03-07",68.0734373182168
"2008-03-10",68.1288275184658
"2008-03-11",66.6886991304712
"2008-03-12",67.090702319325
"2008-03-13",66.4660817178352
"2008-03-14",66.7804094878777
"2008-03-17",66.5453212832692
"2008-03-18",65.0402669743629
"2008-03-19",65.6655240575386
"2008-03-20",63.7126223008511
"2008-03-24",61.9052342815861
"2008-03-25",64.5392107232707
"2008-03-26",65.1178895069849
"2008-03-27",64.055571796759
"2008-03-28",66.2259705206485
"2008-03-31",66.0196217088168
"2008-04-01",65.4457752197793
"2008-04-02",64.8255417339851
"2008-04-03",63.6512179672688
"2008-04-04",63.5740246568486
"2008-04-07",64.6756181171017
"2008-04-08",65.6008221637199
"2008-04-09",66.1417725301679
"2008-04-10",65.7021516161357
"2008-04-11",66.7695492857846
"2008-04-14",65.669181727972
"2008-04-15",65.3287578004214
"2008-04-16",64.2403970643843
"2008-04-17",64.3440383556473
"2008-04-18",64.3934101930625
"2008-04-21",64.7416627740543
"2008-04-22",66.4019764776528
"2008-04-23",66.5246895824493
"2008-04-24",65.6573182728148
"2008-04-25",64.5131676468121
"2008-04-28",63.5930227579566
"2008-04-29",62.8096958874434
"2008-04-30",62.3807802826141
"2008-05-01",60.8909376919863
"2008-05-02",58.6049856296951
"2008-05-05",57.8177020157339
"2008-05-06",57.8461452050908
"2008-05-07",58.5120623067561
"2008-05-08",57.6407341017598
"2008-05-09",59.2446394923173
"2008-05-12",58.1130126156707
"2008-05-13",58.8831903890574
"2008-05-14",58.6672958853044
"2008-05-15",58.4938829311591
"2008-05-16",58.3455077194018
"2008-05-19",58.4432235083166
"2008-05-20",58.7801704437722
"2008-05-21",59.441798900453
"2008-05-22",59.191324648069
"2008-05-23",59.9382621856939
"2008-05-27",59.1087897097062
"2008-05-28",59.2273281236063
"2008-05-29",58.8974467625787
"2008-05-30",60.1274989741503
"2008-06-02",59.4480862470651
"2008-06-03",59.8762598366984
"2008-06-04",60.3650339205967
"2008-06-05",59.5617964436229
"2008-06-06",60.5778396333591
"2008-06-09",61.3263805299964
"2008-06-10",61.6421176704968
"2008-06-11",61.8324603871353
"2008-06-12",62.7623027478285
"2008-06-13",60.9691211944065
"2008-06-16",60.2371294130435
"2008-06-17",60.2788781518704
"2008-06-18",59.9315587591967
"2008-06-19",60.6652713501168
"2008-06-20",62.3736501790447
"2008-06-23",60.7519966922848
"2008-06-24",61.0550903725417
"2008-06-25",59.4069355476915
"2008-06-26",60.1529334624386
"2008-06-27",59.4508538513421
"2008-06-30",57.7179507415955
"2008-07-01",56.8075213269831
"2008-07-02",56.7851874448296
"2008-07-03",56.5440819327276
"2008-07-07",56.2876865224266
"2008-07-08",56.3534762158865
"2008-07-09",56.9542396934105
"2008-07-10",60.0127221972546
"2008-07-11",59.7046209329415
"2008-07-14",57.1026408262599
"2008-07-15",59.5731914934446
"2008-07-16",61.3897504421781
"2008-07-17",60.9878999705718
"2008-07-18",61.4994158201112
"2008-07-21",63.0015539229947
"2008-07-22",71.2261502432997
"2008-07-23",72.3980926684471
"2008-07-24",71.5765260101918
"2008-07-25",70.4962103159873
"2008-07-28",71.9766718910982
"2008-07-29",70.8318550812661
"2008-07-30",70.947783954915
"2008-07-31",71.9866818770357
"2008-08-01",70.3474183626175
"2008-08-04",70.5981799411024
"2008-08-05",68.5018268534339
"2008-08-06",67.2515662877404
"2008-08-07",70.8388832989597
"2008-08-08",68.1027248260651
"2008-08-11",67.4759002785922
"2008-08-12",67.0357527008267
"2008-08-13",66.2745656507194
"2008-08-14",66.9251294061141
"2008-08-15",67.0460917552112
"2008-08-18",68.4235509362119
"2008-08-19",68.5524276255693
"2008-08-20",68.0423612060406
"2008-08-21",68.2570278738367
"2008-08-22",69.632567202727
"2008-08-25",69.5793283481152
"2008-08-26",67.1201106773305
"2008-08-27",67.1863393130723
"2008-08-28",66.962256682088
"2008-08-29",67.4603152347575
"2008-09-02",68.0091931016002
"2008-09-03",68.7264473730026
"2008-09-04",70.7367712169333
"2008-09-05",66.5172159570876
"2008-09-08",67.774971125312
"2008-09-09",67.3745726143794
"2008-09-10",66.4559182155948
"2008-09-11",66.5748286957872
"2008-09-12",66.1680219263413
"2008-09-15",65.9665543757002
"2008-09-16",65.3385267955908
"2008-09-17",66.4565371263746
"2008-09-18",66.440833794263
"2008-09-19",66.8575829028351
"2008-09-22",65.6183328409726
"2008-09-23",65.9096861123585
"2008-09-24",64.6664584653404
"2008-09-25",64.5933815412081
"2008-09-26",64.9347253835132
"2008-09-29",70.010170856414
"2008-09-30",65.5212402913604
"2008-10-01",65.9383224999424
"2008-10-02",63.2394537590589
"2008-10-03",65.8206803928352
"2008-10-06",63.9515922986338
"2008-10-07",64.7525038647261
"2008-10-08",64.359489224248
"2008-10-09",77.148386656691
"2008-10-10",107.706185809639
"2008-10-13",107.697397286919
"2008-10-14",107.810116954416
"2008-10-15",112.146685521923
"2008-10-16",113.377512275199
"2008-10-17",123.867774741528
"2008-10-20",123.431734641034
"2008-10-21",122.777330974503
"2008-10-22",118.143932029173
"2008-10-23",119.616629966397
"2008-10-24",124.97791593858
"2008-10-27",121.017089826947
"2008-10-28",131.015845890971
"2008-10-29",130.145617833968
"2008-10-30",126.829470286345
"2008-10-31",131.910012956906
"2008-11-03",131.563765627992
"2008-11-04",128.583191123744
"2008-11-05",131.111640394837
"2008-11-06",130.641005230918
"2008-11-07",130.138659331306
"2008-11-10",130.717486792183
"2008-11-11",127.376818067573
