"Date","eqcurve_estrategia"
"2008-01-17",76.0094356837182
"2008-01-18",74.9874136488477
"2008-01-22",73.7451752484131
"2008-01-23",69.7742951947375
"2008-01-24",70.6456750543648
"2008-01-25",71.1879106610314
"2008-01-28",71.3777336588106
"2008-01-29",71.0843075631344
"2008-01-30",70.7013777727702
"2008-01-31",70.5078009483739
"2008-02-01",70.6036042508895
"2008-02-04",69.812811319944
"2008-02-05",68.6329869812457
"2008-02-06",67.9958856230208
"2008-02-07",66.9252539891046
"2008-02-08",68.2612038564278
"2008-02-11",67.9250124554873
"2008-02-12",67.8705888422038
"2008-02-13",68.4483339201174
"2008-02-14",68.2647654310594
"2008-02-15",67.5965011231173
"2008-02-19",67.2265471203504
"2008-02-20",67.2609059368661
"2008-02-21",68.7104900962072
"2008-02-22",68.2080150470806
"2008-02-25",67.6494522345315
"2008-02-26",68.1835845184204
"2008-02-27",67.8621380263905
"2008-02-28",68.2776121161639
"2008-02-29",68.5007072273599
"2008-03-03",67.1309250419261
"2008-03-04",64.7808980958124
"2008-03-05",64.1917850610522
"2008-03-06",63.6884411311922
"2008-03-07",63.9899348572934
"2008-03-10",63.9522034386269
"2008-03-11",63.0162233934615
"2008-03-12",63.6484168357227
"2008-03-13",63.655094919219
"2008-03-14",63.4842193191582
"2008-03-17",63.8518101649994
"2008-03-18",63.1525966432953
"2008-03-19",62.533400765787
"2008-03-20",62.309446212639
"2008-03-24",62.4132818681517
"2008-03-25",62.4536723168652
"2008-03-26",61.9647028669463
"2008-03-27",63.060842635
"2008-03-28",62.8704691788694
"2008-03-31",62.3000813246342
"2008-04-01",62.93932946035
"2008-04-02",62.9943111240903
"2008-04-03",64.1203775014537
"2008-04-04",64.9158592531753
"2008-04-07",65.6134817711254
"2008-04-08",65.6297958391872
"2008-04-09",64.7838559683604
"2008-04-10",64.567941423245
"2008-04-11",64.6960729014808
"2008-04-14",64.3793036236548
"2008-04-15",64.3761997260472
"2008-04-16",64.6873331498043
"2008-04-17",64.7957121547785
"2008-04-18",64.7204556834883
"2008-04-21",65.2700305830108
"2008-04-22",65.5686514582816
"2008-04-23",65.6736049346121
"2008-04-24",64.6036418360208
"2008-04-25",65.2535496365978
"2008-04-28",64.6811674307337
"2008-04-29",65.4761949540019
"2008-04-30",66.370837293968
"2008-05-01",65.2662197423432
"2008-05-02",65.9392921443419
"2008-05-05",66.4987431335418
"2008-05-06",68.6351900303107
"2008-05-07",69.5801231294454
"2008-05-08",69.4992541850564
"2008-05-09",71.4662976139756
"2008-05-12",70.6924359621
"2008-05-13",71.148923711916
"2008-05-14",72.0838327326974
"2008-05-15",74.6882605899967
"2008-05-16",77.5388430047435
"2008-05-19",75.2236628958793
"2008-05-20",75.780194951062
"2008-05-21",75.9803700662109
"2008-05-22",75.0781865458111
"2008-05-23",75.8440179714836
"2008-05-27",74.2683249345278
"2008-05-28",74.3114391449119
"2008-05-29",72.5010389268843
"2008-05-30",72.5426738746334
"2008-06-02",73.3505044150299
"2008-06-03",73.6401871119665
"2008-06-04",72.6147892194455
"2008-06-05",73.2621913234448
"2008-06-06",73.8288627011877
"2008-06-09",73.6194323629705
"2008-06-10",72.8156210397289
"2008-06-11",72.853135945972
"2008-06-12",73.09705629103
"2008-06-13",74.1337544139281
"2008-06-16",74.4958399302372
"2008-06-17",75.7486031374567
"2008-06-18",75.2348693378927
"2008-06-19",75.2617083564504
"2008-06-20",74.892465167204
"2008-06-23",75.4062145873753
"2008-06-24",75.1042699426853
"2008-06-25",74.8102319424609
"2008-06-26",74.0061499286305
"2008-06-27",73.1189784038621
"2008-06-30",73.8310697951003
"2008-07-01",73.8427573675978
"2008-07-02",73.620364861404
"2008-07-03",74.0313268417926
"2008-07-07",73.5224799915705
"2008-07-08",72.5443695427451
"2008-07-09",72.8326498640246
"2008-07-10",72.2651754682576
"2008-07-11",71.2767291588308
"2008-07-14",71.3794697412371
"2008-07-15",70.2436361354782
"2008-07-16",69.5810709862672
"2008-07-17",69.3728317431554
"2008-07-18",69.1439215342686
"2008-07-21",69.3769772897543
"2008-07-22",69.4374679154237
"2008-07-23",70.4737440305681
"2008-07-24",71.031047495006
"2008-07-25",70.7780810058757
"2008-07-28",70.9010366586053
"2008-07-29",70.7516828062
"2008-07-30",70.2342554856767
"2008-07-31",70.4733784879615
"2008-08-01",67.6950088070747
"2008-08-04",67.8799423175489
"2008-08-05",66.7858256656573
"2008-08-06",67.5526328379699
"2008-08-07",68.3032194272241
"2008-08-08",64.8757696853596
"2008-08-11",64.3906598237944
"2008-08-12",65.8801157935871
"2008-08-13",65.4846846613459
"2008-08-14",65.3129461914836
"2008-08-15",65.4646815352464
"2008-08-18",65.9438612313455
"2008-08-19",65.2534818583973
"2008-08-20",65.8465815215271
"2008-08-21",65.7840824084958
"2008-08-22",65.357727416705
"2008-08-25",65.5417498390083
"2008-08-26",65.2867931513824
"2008-08-27",65.2350240868598
"2008-08-28",64.3414066151374
"2008-08-29",64.9594675794839
"2008-09-02",64.8324560164907
"2008-09-03",63.8990762863146
"2008-09-04",63.8371701544497
"2008-09-05",63.5845826486037
"2008-09-08",62.3444360712446
"2008-09-09",62.0708959258802
"2008-09-10",61.1163785734713
"2008-09-11",60.5968173874048
"2008-09-12",60.2880450632583
"2008-09-15",58.9840955496403
"2008-09-16",60.991660841249
"2008-09-17",61.895671699035
"2008-09-18",64.2703432456608
"2008-09-19",64.0356221920612
"2008-09-22",63.0661810735836
"2008-09-23",63.7814289614585
"2008-09-24",64.0072622418213
"2008-09-25",63.8644776140645
"2008-09-26",65.2377492949349
"2008-09-29",63.9730286090283
"2008-09-30",64.4285942041863
"2008-10-01",65.3746373186465
"2008-10-02",64.3337539430853
"2008-10-03",64.0440876015057
"2008-10-06",63.0849130650977
"2008-10-07",63.3774109859053
"2008-10-08",63.9777383306993
"2008-10-09",62.1561701864562
"2008-10-10",55.9198044711488
"2008-10-13",60.2768338119055
"2008-10-14",58.3020860748404
"2008-10-15",59.293239358723
"2008-10-16",56.8975902754899
"2008-10-17",59.2123253414973
"2008-10-20",59.7595717621115
"2008-10-21",59.4720430359706
"2008-10-22",59.3284185413576
"2008-10-23",59.1237533288124
"2008-10-24",58.8036578285451
"2008-10-27",59.4052594375157
"2008-10-28",59.6787607374081
"2008-10-29",59.926016179873
"2008-10-30",61.2057947971986
"2008-10-31",60.0963786978446
"2008-11-03",58.9436560994795
"2008-11-04",59.1571186125465
"2008-11-05",60.6187671491406
"2008-11-06",61.9287382467512
"2008-11-07",62.5076269648394
"2008-11-10",64.2223099096835
"2008-11-11",64.2302161678626
"2008-11-12",64.5444529218799
"2008-11-13",65.6061602850495
