"Date","eqcurve_estrategia"
"2008-02-04",110.66760939724
"2008-02-05",110.729254349834
"2008-02-06",112.800584187116
"2008-02-07",114.410844950658
"2008-02-08",114.056441359241
"2008-02-11",112.404497340124
"2008-02-12",112.807882132283
"2008-02-13",113.014852535567
"2008-02-14",113.423074796724
"2008-02-15",113.544074235586
"2008-02-19",115.620371519703
"2008-02-20",115.431841974761
"2008-02-21",115.87695009563
"2008-02-22",115.94443433542
"2008-02-25",116.3868988445
"2008-02-26",116.544142424072
"2008-02-27",115.444590042222
"2008-02-28",117.107711680276
"2008-02-29",118.583305858356
"2008-03-03",119.333589161668
"2008-03-04",118.153727254293
"2008-03-05",117.593866468771
"2008-03-06",118.795699407871
"2008-03-07",119.751030225154
"2008-03-10",118.542055871904
"2008-03-11",119.458271722879
"2008-03-12",119.135079943343
"2008-03-13",118.573272880282
"2008-03-14",118.364703647097
"2008-03-17",117.884552117657
"2008-03-18",119.633266276376
"2008-03-19",119.094300073267
"2008-03-20",119.978864444264
"2008-03-24",121.829726236058
"2008-03-25",120.845187991216
"2008-03-26",121.651595781367
"2008-03-27",123.210244605635
"2008-03-28",123.968963733258
"2008-03-31",122.957313691459
"2008-04-01",121.589376546837
"2008-04-02",121.742331157975
"2008-04-03",121.304081237401
"2008-04-04",120.862061991763
"2008-04-07",120.1467606301
"2008-04-08",120.955982339985
"2008-04-09",122.498599240114
"2008-04-10",122.178605585732
"2008-04-11",121.985319520856
"2008-04-14",121.059672009436
"2008-04-15",121.601683696072
"2008-04-16",120.015195341424
"2008-04-17",120.510888765186
"2008-04-18",119.189869971536
"2008-04-21",118.016730085001
"2008-04-22",121.890744716472
"2008-04-23",120.921917130815
"2008-04-24",120.768581018331
"2008-04-25",120.909344286321
"2008-04-28",121.568013757048
"2008-04-29",121.059680125175
"2008-04-30",124.152278457294
"2008-05-01",124.126463036673
"2008-05-02",126.455058539276
"2008-05-05",128.883875994108
"2008-05-06",128.137847452771
"2008-05-07",128.818529645057
"2008-05-08",129.4253485915
"2008-05-09",129.138825253133
"2008-05-12",127.646811799955
"2008-05-13",126.93764906581
"2008-05-14",125.846616609087
"2008-05-15",125.885823268726
"2008-05-16",125.048449448816
"2008-05-19",124.742740500809
"2008-05-20",124.964138736674
"2008-05-21",125.298645966959
"2008-05-22",123.332078919425
"2008-05-23",124.648133313345
"2008-05-27",125.209295308
"2008-05-28",124.298683447332
"2008-05-29",126.115698737628
"2008-05-30",125.793324719896
"2008-06-02",127.493882618101
"2008-06-03",127.330421488724
"2008-06-04",127.257001418602
"2008-06-05",126.282851693927
"2008-06-06",127.113232528957
"2008-06-09",127.494742093862
"2008-06-10",127.768957249882
"2008-06-11",127.91387392894
"2008-06-12",127.863832834608
"2008-06-13",126.334837419387
"2008-06-16",126.757100841751
"2008-06-17",127.248651080743
"2008-06-18",127.631927944843
"2008-06-19",127.924191304489
"2008-06-20",129.735317016296
"2008-06-23",129.280925292197
"2008-06-24",128.939634796599
"2008-06-25",126.974084627327
"2008-06-26",125.522970698022
"2008-06-27",126.78170717493
"2008-06-30",125.523360630946
"2008-07-01",128.084013193984
"2008-07-02",126.461158442402
"2008-07-03",127.54108781282
"2008-07-07",127.025489458043
"2008-07-08",129.991352131969
"2008-07-09",130.536586137583
"2008-07-10",129.359603012583
"2008-07-11",133.034517943234
"2008-07-14",131.82806089903
"2008-07-15",131.999349256957
"2008-07-16",134.295686720475
"2008-07-17",134.174381244743
"2008-07-18",136.901804485001
"2008-07-21",138.163352423297
"2008-07-22",137.077373625238
"2008-07-23",131.710713782206
"2008-07-24",130.264655404744
"2008-07-25",128.737911152887
"2008-07-28",127.622278415066
"2008-07-29",126.75218644405
"2008-07-30",126.502779985195
"2008-07-31",125.900132613917
"2008-08-01",125.37881669186
"2008-08-04",126.225919667459
"2008-08-05",127.395448801568
"2008-08-06",124.319571485735
"2008-08-07",125.178097794627
"2008-08-08",125.060217846932
"2008-08-11",125.487355260627
"2008-08-12",128.549229965073
"2008-08-13",130.744996236442
"2008-08-14",133.167494844481
"2008-08-15",133.223830276164
"2008-08-18",132.653424277824
"2008-08-19",132.098713923233
"2008-08-20",130.408033796168
"2008-08-21",130.832046509596
"2008-08-22",131.255561749486
"2008-08-25",131.046635153486
"2008-08-26",130.611628780685
"2008-08-27",131.52451467785
"2008-08-28",130.67865594308
"2008-08-29",130.444386836304
"2008-09-02",129.992959984967
"2008-09-03",129.717817490375
"2008-09-04",131.948028949857
"2008-09-05",131.649401078194
"2008-09-08",131.230105318969
"2008-09-09",130.312795947453
"2008-09-10",126.751645076035
"2008-09-11",129.195270502668
"2008-09-12",128.276744965047
"2008-09-15",127.907303314068
"2008-09-16",127.461092587677
"2008-09-17",127.706502651943
"2008-09-18",129.558728711449
"2008-09-19",127.937931793669
"2008-09-22",126.787143948462
"2008-09-23",124.365033165187
"2008-09-24",122.46072104218
"2008-09-25",122.248729261097
"2008-09-26",123.592267020075
"2008-09-29",124.026221802175
"2008-09-30",122.472791776359
"2008-10-01",122.525025296078
"2008-10-02",118.782692021761
"2008-10-03",116.804333248353
"2008-10-06",115.611152485036
"2008-10-07",114.040806090368
"2008-10-08",116.522013254539
"2008-10-09",118.420677521003
"2008-10-10",113.438265972214
"2008-10-13",111.330373790319
"2008-10-14",111.956605933898
"2008-10-15",109.190629951224
"2008-10-16",110.908958177142
"2008-10-17",110.789552450716
"2008-10-20",110.193874672365
"2008-10-21",109.685851246083
"2008-10-22",107.986894795962
"2008-10-23",110.736133373439
"2008-10-24",108.711736694307
"2008-10-27",110.192720814464
"2008-10-28",112.384599749258
"2008-10-29",110.527375995015
"2008-10-30",106.878947070579
"2008-10-31",108.218684708258
"2008-11-03",106.657077933566
"2008-11-04",104.996825674392
"2008-11-05",103.667489926752
"2008-11-06",99.9305647970536
"2008-11-07",94.8138352328284
"2008-11-10",90.4974570724095
"2008-11-11",92.2745817837508
"2008-11-12",93.7401824709183
"2008-11-13",90.3432102593694
"2008-11-14",88.2381257205191
"2008-11-17",85.5689132147708
"2008-11-18",85.1216746864118
"2008-11-19",82.2013946397434
"2008-11-20",82.6214941108899
"2008-11-21",88.0639373965994
"2008-11-24",84.8901353223689
"2008-11-25",87.8329491614627
"2008-11-26",89.4924870472647
"2008-11-28",90.0108777407426
"2008-12-01",88.8018559315021
"2008-12-02",88.9762921032683
"2008-12-03",87.8991069088873
"2008-12-04",88.4124891512702
"2008-12-05",95.1274665704641
"2008-12-08",95.3434675768794
"2008-12-09",100.911136120894
"2008-12-10",99.806482088276
"2008-12-11",100.021338210449
"2008-12-12",102.419858389565
"2008-12-15",100.030540735466
"2008-12-16",99.854448706017
